datetime,name,open,high,low,close,adj_close,volume
1981-01-13,HAL,18.1667537689209,18.64325714111328,18.047626495361328,18.524131774902344,7.1793951988220215,676173
1981-01-14,HAL,18.524131774902344,19.00063705444336,18.49435043334961,18.702821731567383,7.248651504516602,466312
1981-01-15,HAL,18.702821731567383,19.149545669555664,18.64325714111328,19.149545669555664,7.421787738800049,611956
1981-01-16,HAL,19.149545669555664,19.179325103759766,18.82194709777832,19.119762420654297,7.410243988037109,611116
1981-01-19,HAL,19.119762420654297,19.149545669555664,18.583694458007812,18.67304039001465,7.237105369567871,481842
1981-01-20,HAL,18.67304039001465,18.94107437133789,18.136972427368164,18.1667537689209,7.0408854484558105,498631
1981-01-21,HAL,18.1667537689209,18.285879135131836,17.92850112915039,18.1667537689209,7.0408854484558105,653089
1981-01-22,HAL,18.1667537689209,18.553913116455078,18.077407836914062,18.196535110473633,7.052426815032959,346691
1981-01-23,HAL,18.196535110473633,18.31566047668457,18.107189178466797,18.1667537689209,7.0408854484558105,271141
1981-01-26,HAL,18.1667537689209,18.31566047668457,17.451995849609375,17.868938446044922,6.92545747756958,589710
1981-01-27,HAL,17.868938446044922,17.92850112915039,17.511558532714844,17.66046714782715,6.844662189483643,650570
1981-01-28,HAL,17.66046714782715,17.80937385559082,17.511558532714844,17.571121215820312,6.810037612915039,507025
1981-01-29,HAL,17.571121215820312,18.226316452026367,17.451995849609375,17.720029830932617,6.867747783660889,851198
1981-01-30,HAL,17.720029830932617,17.868938446044922,17.48177719116211,17.511558532714844,6.786949634552002,744168
1981-02-02,HAL,17.451995849609375,17.451995849609375,16.558549880981445,16.767019271850586,6.4983906745910645,919613
1981-02-03,HAL,16.79680061340332,17.630685806274414,16.79680061340332,17.630685806274414,6.8331170082092285,763895
1981-02-04,HAL,17.630685806274414,17.630685806274414,17.273305892944336,17.511558532714844,6.786949634552002,556552
1981-02-05,HAL,17.511558532714844,17.839155197143555,17.42221450805664,17.630685806274414,6.8331170082092285,506186
1981-02-06,HAL,17.630685806274414,18.196535110473633,17.630685806274414,18.017845153808594,6.983168125152588,545640
1981-02-09,HAL,18.017845153808594,18.077407836914062,17.451995849609375,17.630685806274414,6.8331170082092285,410489
1981-02-10,HAL,17.630685806274414,17.80937385559082,17.451995849609375,17.66046714782715,6.844662189483643,499890
1981-02-11,HAL,17.66046714782715,17.66046714782715,17.362651824951172,17.392433166503906,6.740779399871826,375652
1981-02-12,HAL,17.392433166503906,17.392433166503906,16.945709228515625,16.97549057006836,6.579189300537109,607759
1981-02-13,HAL,16.97549057006836,17.332868576049805,16.945709228515625,17.1541805267334,6.648440837860107,460856
1981-02-17,HAL,17.1541805267334,17.511558532714844,17.1541805267334,17.392433166503906,6.740779399871826,620350
1981-02-18,HAL,17.332868576049805,17.332868576049805,17.1541805267334,17.30308723449707,6.706156253814697,444067
1981-02-19,HAL,17.30308723449707,17.362651824951172,16.677675247192383,16.767019271850586,6.4983906745910645,625807
1981-02-20,HAL,16.767019271850586,16.97549057006836,16.73723793029785,16.97549057006836,6.579189300537109,794535
1981-02-23,HAL,17.035053253173828,17.273305892944336,17.035053253173828,17.213743209838867,6.671529293060303,414686
1981-02-24,HAL,17.213743209838867,17.273305892944336,17.064834594726562,17.213743209838867,6.671529293060303,347530
1981-02-25,HAL,17.630685806274414,17.630685806274414,17.035053253173828,17.630685806274414,6.861608028411865,648891
1981-02-26,HAL,17.630685806274414,17.92850112915039,17.392433166503906,17.92850112915039,6.977516174316406,642596
1981-02-27,HAL,17.92850112915039,18.1667537689209,17.868938446044922,18.1667537689209,7.070242881774902,531369
1981-03-02,HAL,18.1667537689209,18.64325714111328,18.017845153808594,18.464569091796875,7.186147689819336,1157595
1981-03-03,HAL,18.43478775024414,18.43478775024414,17.74981117248535,18.047626495361328,7.023878574371338,961165
1981-03-04,HAL,18.047626495361328,18.107189178466797,17.868938446044922,18.107189178466797,7.047057151794434,318989
1981-03-05,HAL,18.077407836914062,18.077407836914062,17.630685806274414,17.66046714782715,6.873201847076416,446165
1981-03-06,HAL,17.571121215820312,17.571121215820312,17.213743209838867,17.332868576049805,6.745703220367432,529270
1981-03-09,HAL,17.392433166503906,17.720029830932617,17.392433166503906,17.571121215820312,6.838432788848877,388663
1981-03-10,HAL,17.571121215820312,18.017845153808594,17.571121215820312,17.571121215820312,6.838432788848877,1027481
1981-03-11,HAL,17.571121215820312,17.630685806274414,17.362651824951172,17.42221450805664,6.780475616455078,640497
1981-03-12,HAL,17.42221450805664,18.285879135131836,17.392433166503906,18.285879135131836,7.116604804992676,707653
1981-03-13,HAL,18.285879135131836,18.345443725585938,17.630685806274414,17.66046714782715,6.873201847076416,700098
1981-03-16,HAL,17.66046714782715,17.958282470703125,17.600902557373047,17.898719787597656,6.96592903137207,418883
1981-03-17,HAL,17.898719787597656,17.958282470703125,17.42221450805664,17.720029830932617,6.896382808685303,667779
1981-03-18,HAL,17.720029830932617,17.720029830932617,17.1541805267334,17.213743209838867,6.69934606552124,536406
1981-03-19,HAL,17.213743209838867,17.273305892944336,16.618112564086914,16.677675247192383,6.490712642669678,925908
1981-03-20,HAL,16.677675247192383,16.886146545410156,16.439422607421875,16.558549880981445,6.444349765777588,1666719
1981-03-23,HAL,16.558549880981445,17.273305892944336,16.558549880981445,17.273305892944336,6.722525119781494,784882
1981-03-24,HAL,17.392433166503906,17.690248489379883,17.392433166503906,17.392433166503906,6.768885135650635,831051
1981-03-25,HAL,17.392433166503906,17.98806381225586,17.362651824951172,17.98806381225586,7.000698089599609,613215
1981-03-26,HAL,17.958282470703125,17.958282470703125,17.630685806274414,17.868938446044922,6.954333782196045,575440
1981-03-27,HAL,17.868938446044922,18.285879135131836,17.80937385559082,17.958282470703125,6.989104270935059,519617
1981-03-30,HAL,17.958282470703125,18.31566047668457,17.92850112915039,17.92850112915039,6.977516174316406,287930
1981-03-31,HAL,17.92850112915039,18.345443725585938,17.92850112915039,18.107189178466797,7.047057151794434,973757
1981-04-01,HAL,18.107189178466797,18.107189178466797,17.868938446044922,17.98806381225586,7.000698089599609,870925
1981-04-02,HAL,17.98806381225586,17.98806381225586,17.690248489379883,17.779592514038086,6.919564723968506,439030
1981-04-03,HAL,17.779592514038086,17.839155197143555,17.690248489379883,17.720029830932617,6.896382808685303,235464
1981-04-06,HAL,17.720029830932617,17.74981117248535,17.451995849609375,17.451995849609375,6.792067527770996,320248
1981-04-07,HAL,17.451995849609375,17.600902557373047,17.42221450805664,17.541339874267578,6.826841354370117,308916
1981-04-08,HAL,17.541339874267578,17.571121215820312,17.42221450805664,17.48177719116211,6.803652763366699,303460
1981-04-09,HAL,17.48177719116211,17.571121215820312,17.213743209838867,17.42221450805664,6.780475616455078,1050566
1981-04-10,HAL,17.42221450805664,17.48177719116211,16.97549057006836,17.12439727783203,6.6645731925964355,583834
1981-04-13,HAL,17.12439727783203,17.12439727783203,16.707456588745117,16.73723793029785,6.513895511627197,818879
1981-04-14,HAL,16.618112564086914,16.618112564086914,16.1416072845459,16.171388626098633,6.293673038482666,1250774
1981-04-15,HAL,16.171388626098633,16.379859924316406,16.1416072845459,16.379859924316406,6.374809265136719,1186137
1981-04-16,HAL,16.379859924316406,16.40964126586914,16.260732650756836,16.379859924316406,6.374809265136719,761797
1981-04-20,HAL,16.379859924316406,16.379859924316406,16.111825942993164,16.201169967651367,6.305263042449951,809226
1981-04-21,HAL,16.201169967651367,16.2309513092041,15.665102005004883,15.724664688110352,6.119818210601807,1246577
1981-04-22,HAL,15.724664688110352,15.724664688110352,15.277941703796387,15.45663070678711,6.015501976013184,865888
1981-04-23,HAL,15.45663070678711,15.545975685119629,14.712092399597168,14.95034408569336,5.818459987640381,1375012
1981-04-24,HAL,14.95034408569336,15.605539321899414,14.831217765808105,15.426849365234375,6.003910541534424,1301560
1981-04-27,HAL,15.45663070678711,15.724664688110352,15.45663070678711,15.724664688110352,6.119818210601807,770191
1981-04-28,HAL,15.694883346557617,15.694883346557617,14.95034408569336,15.158815383911133,5.899592399597168,1326744
1981-04-29,HAL,15.158815383911133,15.45663070678711,15.06947135925293,15.426849365234375,6.003910541534424,629584
1981-04-30,HAL,15.426849365234375,15.724664688110352,15.426849365234375,15.545975685119629,6.050273418426514,1019087
1981-05-01,HAL,15.694883346557617,15.843791007995605,15.694883346557617,15.784228324890137,6.142995357513428,1040073
1981-05-04,HAL,15.694883346557617,15.694883346557617,15.545975685119629,15.635319709777832,6.085046768188477,373553
1981-05-05,HAL,15.635319709777832,15.635319709777832,15.248160362243652,15.426849365234375,6.003910541534424,1071552
1981-05-06,HAL,15.426849365234375,15.694883346557617,15.36728572845459,15.575757026672363,6.061866283416748,894429
1981-05-07,HAL,15.575757026672363,15.784228324890137,15.45663070678711,15.724664688110352,6.119818210601807,747107
1981-05-08,HAL,15.724664688110352,15.962918281555176,15.45663070678711,15.575757026672363,6.061866283416748,829372
1981-05-11,HAL,15.575757026672363,15.575757026672363,14.920562744140625,14.920562744140625,5.8068718910217285,705554
1981-05-12,HAL,14.920562744140625,15.218378067016602,14.920562744140625,15.218378067016602,5.922776222229004,470090
1981-05-13,HAL,15.218378067016602,15.277941703796387,15.009907722473145,15.009907722473145,5.841641902923584,466312
1981-05-14,HAL,15.009907722473145,15.039689064025879,14.771655082702637,14.831217765808105,5.772097587585449,715627
1981-05-15,HAL,14.920562744140625,15.009907722473145,14.920562744140625,14.98012638092041,5.830051422119141,481002
1981-05-18,HAL,14.98012638092041,15.218378067016602,14.95034408569336,14.98012638092041,5.830051422119141,676173
1981-05-19,HAL,14.98012638092041,15.099251747131348,14.801437377929688,14.89078140258789,5.795279026031494,1713728
1981-05-20,HAL,14.89078140258789,14.89078140258789,14.682310104370117,14.89078140258789,5.795279026031494,607759
1981-05-21,HAL,14.89078140258789,15.039689064025879,14.89078140258789,14.98012638092041,5.830051422119141,630843
1981-05-22,HAL,14.98012638092041,15.06947135925293,14.741872787475586,14.920562744140625,5.8068718910217285,449523
1981-05-26,HAL,14.95034408569336,15.426849365234375,14.95034408569336,15.426849365234375,6.003910541534424,1016149
1981-05-27,HAL,15.426849365234375,15.724664688110352,15.307723045349121,15.694883346557617,6.108226776123047,1278476
1981-05-28,HAL,15.665102005004883,15.665102005004883,15.009907722473145,15.009907722473145,5.8683648109436035,1575220
1981-05-29,HAL,15.009907722473145,15.158815383911133,14.444058418273926,14.533403396606445,5.682066917419434,1028321
1981-06-01,HAL,14.533403396606445,14.652528762817383,13.997333526611328,14.027115821838379,5.484128952026367,955289
1981-06-02,HAL,13.997333526611328,13.997333526611328,13.252795219421387,13.37192153930664,5.227969646453857,1616352
1981-06-03,HAL,13.37192153930664,13.37192153930664,12.984761238098145,13.312357902526855,5.204682350158691,1922750
1981-06-04,HAL,13.312357902526855,13.788863182067871,13.252795219421387,13.669736862182617,5.344404697418213,1505126
1981-06-05,HAL,13.699519157409668,14.38449478149414,13.699519157409668,14.235587120056152,5.565634727478027,1313732
1981-06-08,HAL,14.235587120056152,14.265368461608887,14.027115821838379,14.05689811706543,5.4957733154296875,302200
1981-06-09,HAL,14.05689811706543,14.146242141723633,13.93777084350586,13.96755313873291,5.460841178894043,378170
1981-06-10,HAL,13.96755313873291,14.176024436950684,13.461265563964844,13.580392837524414,5.309474468231201,667359
1981-06-11,HAL,13.580392837524414,13.759081840515137,13.342140197753906,13.580392837524414,5.309474468231201,1001459
1981-06-12,HAL,13.580392837524414,13.788863182067871,13.520829200744629,13.550610542297363,5.297833442687988,679951
1981-06-15,HAL,13.550610542297363,13.6399564743042,13.252795219421387,13.282576560974121,5.193037509918213,772290
1981-06-16,HAL,13.163451194763184,13.163451194763184,12.806072235107422,12.83585262298584,5.018383979797363,890232
1981-06-17,HAL,12.83585262298584,13.788863182067871,12.83585262298584,13.788863182067871,5.390981197357178,1226850
1981-06-18,HAL,13.788863182067871,13.788863182067871,13.282576560974121,13.342140197753906,5.2163262367248535,726120
1981-06-19,HAL,13.461265563964844,14.116460800170898,13.461265563964844,14.116460800170898,5.519059181213379,1092538
1981-06-22,HAL,14.116460800170898,14.205804824829102,13.907990455627441,13.997333526611328,5.472487449645996,741230
1981-06-23,HAL,13.997333526611328,14.176024436950684,13.997333526611328,14.116460800170898,5.519059181213379,603561
1981-06-24,HAL,14.116460800170898,14.176024436950684,14.05689811706543,14.146242141723633,5.53070068359375,638398
1981-06-25,HAL,14.146242141723633,14.652528762817383,14.146242141723633,14.473838806152344,5.658784866333008,996842
1981-06-26,HAL,14.473838806152344,14.473838806152344,14.205804824829102,14.235587120056152,5.565634727478027,596006
1981-06-29,HAL,14.235587120056152,14.38449478149414,14.05689811706543,14.116460800170898,5.519059181213379,407551
1981-06-30,HAL,14.116460800170898,14.324932098388672,14.086679458618164,14.235587120056152,5.565634727478027,311854
1981-07-01,HAL,14.205804824829102,14.205804824829102,14.05689811706543,14.086679458618164,5.507414817810059,999360
1981-07-02,HAL,14.05689811706543,14.05689811706543,13.699519157409668,13.729299545288086,5.367690086364746,535566
1981-07-06,HAL,13.729299545288086,13.759081840515137,13.520829200744629,13.6399564743042,5.332759857177734,363480
1981-07-07,HAL,13.699519157409668,14.05689811706543,13.699519157409668,13.997333526611328,5.472487449645996,399996
1981-07-08,HAL,14.05689811706543,14.414276123046875,14.05689811706543,14.324932098388672,5.600563049316406,492335
1981-07-09,HAL,14.324932098388672,14.741872787475586,14.324932098388672,14.741872787475586,5.76357364654541,926748
1981-07-10,HAL,14.682310104370117,14.682310104370117,14.444058418273926,14.473838806152344,5.658784866333008,618252
1981-07-13,HAL,14.473838806152344,14.592966079711914,14.295149803161621,14.324932098388672,5.600563049316406,269042
1981-07-14,HAL,14.324932098388672,14.592966079711914,14.265368461608887,14.592966079711914,5.70535135269165,632102
1981-07-15,HAL,14.592966079711914,14.831217765808105,14.533403396606445,14.652528762817383,5.728646278381348,546059
1981-07-16,HAL,14.652528762817383,14.861000061035156,14.622747421264648,14.801437377929688,5.786861419677734,491076
1981-07-17,HAL,14.920562744140625,15.158815383911133,14.920562744140625,15.158815383911133,5.926583290100098,630004
1981-07-20,HAL,15.158815383911133,15.277941703796387,14.95034408569336,15.277941703796387,5.973158836364746,631683
1981-07-21,HAL,15.277941703796387,15.605539321899414,15.248160362243652,15.545975685119629,6.077951431274414,690444
1981-07-22,HAL,15.545975685119629,15.962918281555176,15.277941703796387,15.307723045349121,5.984807014465332,687506
1981-07-23,HAL,15.307723045349121,15.337505340576172,14.920562744140625,15.039689064025879,5.880012512207031,254352
1981-07-24,HAL,15.06947135925293,15.426849365234375,15.06947135925293,15.36728572845459,6.008085250854492,282473
1981-07-27,HAL,15.45663070678711,15.724664688110352,15.45663070678711,15.724664688110352,6.147815227508545,597266
1981-07-28,HAL,15.694883346557617,15.694883346557617,15.48641300201416,15.575757026672363,6.089599609375,374812
1981-07-29,HAL,15.575757026672363,15.694883346557617,15.516194343566895,15.605539321899414,6.101236820220947,300102
1981-07-30,HAL,15.605539321899414,15.843791007995605,15.426849365234375,15.814009666442871,6.182744026184082,709331
1981-07-31,HAL,15.814009666442871,15.843791007995605,15.724664688110352,15.843791007995605,6.1943864822387695,610697
1981-08-03,HAL,15.843791007995605,15.843791007995605,15.48641300201416,15.545975685119629,6.077951431274414,617412
1981-08-04,HAL,15.545975685119629,15.605539321899414,15.307723045349121,15.516194343566895,6.066305160522461,368517
1981-08-05,HAL,15.516194343566895,15.933135986328125,15.516194343566895,15.843791007995605,6.1943864822387695,530110
1981-08-06,HAL,15.843791007995605,15.962918281555176,15.814009666442871,15.843791007995605,6.1943864822387695,623288
1981-08-07,HAL,15.843791007995605,15.873573303222656,15.665102005004883,15.814009666442871,6.182744026184082,399996
1981-08-10,HAL,15.814009666442871,15.992698669433594,15.724664688110352,15.903353691101074,6.217674732208252,288769
1981-08-11,HAL,15.903353691101074,16.379859924316406,15.843791007995605,16.379859924316406,6.403973579406738,573341
1981-08-12,HAL,16.379859924316406,16.40964126586914,16.1416072845459,16.171388626098633,6.322464942932129,378170
1981-08-13,HAL,16.171388626098633,16.79680061340332,16.111825942993164,16.618112564086914,6.497120380401611,633781
1981-08-14,HAL,16.618112564086914,16.618112564086914,16.201169967651367,16.260732650756836,6.357398986816406,371874
1981-08-17,HAL,16.2309513092041,16.2309513092041,16.02248191833496,16.02248191833496,6.264247894287109,563688
1981-08-18,HAL,15.962918281555176,15.962918281555176,15.48641300201416,15.605539321899414,6.101236820220947,408390
1981-08-19,HAL,15.605539321899414,15.814009666442871,15.605539321899414,15.724664688110352,6.147815227508545,490236
1981-08-20,HAL,15.754446983337402,16.02248191833496,15.754446983337402,16.02248191833496,6.264247894287109,503667
1981-08-21,HAL,15.992698669433594,15.992698669433594,15.784228324890137,15.784228324890137,6.1710991859436035,376911
1981-08-24,HAL,15.724664688110352,15.724664688110352,15.129034042358398,15.129034042358398,5.914941787719727,582575
1981-08-25,HAL,15.129034042358398,15.248160362243652,14.771655082702637,15.039689064025879,5.880012512207031,1003557
1981-08-26,HAL,15.039689064025879,15.218378067016602,15.009907722473145,15.099251747131348,5.903295040130615,381108
1981-08-27,HAL,15.039689064025879,15.039689064025879,14.295149803161621,14.592966079711914,5.70535135269165,833569
1981-08-28,HAL,14.592966079711914,14.741872787475586,14.295149803161621,14.354713439941406,5.612208366394043,730318
1981-08-31,HAL,14.473838806152344,14.473838806152344,14.146242141723633,14.205804824829102,5.581779956817627,635041
1981-09-01,HAL,14.205804824829102,14.265368461608887,13.96755313873291,14.235587120056152,5.593489170074463,893170
1981-09-02,HAL,14.265368461608887,14.503621101379395,14.265368461608887,14.354713439941406,5.640288829803467,276178
1981-09-03,HAL,14.354713439941406,14.38449478149414,13.759081840515137,13.848426818847656,5.441361427307129,462115
1981-09-04,HAL,13.848426818847656,13.997333526611328,13.491047859191895,13.6399564743042,5.359447479248047,651829
1981-09-08,HAL,13.6399564743042,13.699519157409668,13.014542579650879,13.342140197753906,5.242427349090576,968720
1981-09-09,HAL,13.342140197753906,13.342140197753906,13.044323921203613,13.103887557983398,5.148816108703613,1083304
1981-09-10,HAL,13.133668899536133,13.431485176086426,13.133668899536133,13.342140197753906,5.242427349090576,661063
1981-09-11,HAL,13.342140197753906,13.431485176086426,13.133668899536133,13.37192153930664,5.254132270812988,292966
1981-09-14,HAL,13.37192153930664,13.37192153930664,13.103887557983398,13.252795219421387,5.207326412200928,498631
1981-09-15,HAL,13.252795219421387,13.282576560974121,12.776289939880371,12.776289939880371,5.020094394683838,725281
1981-09-16,HAL,12.776289939880371,12.776289939880371,12.210440635681152,12.508255958557129,4.914776802062988,889812
1981-09-17,HAL,12.508255958557129,12.746508598327637,12.150877952575684,12.150877952575684,4.77435827255249,964523
1981-09-18,HAL,12.150877952575684,12.150877952575684,11.823280334472656,11.912625312805176,4.680743217468262,1165990
1981-09-21,HAL,11.912625312805176,12.091314315795898,11.704154014587402,12.031750679016113,4.727546691894531,755501
1981-09-22,HAL,12.031750679016113,12.150877952575684,11.912625312805176,11.972187995910645,4.7041473388671875,493174
1981-09-23,HAL,11.85306167602539,11.85306167602539,11.495682716369629,11.793498992919922,4.633933067321777,654768
1981-09-24,HAL,11.793498992919922,12.031750679016113,11.495682716369629,11.495682716369629,4.516913890838623,716886
1981-09-25,HAL,11.316993713378906,11.316993713378906,10.959614753723145,10.959614753723145,4.306280612945557,717726
1981-09-28,HAL,10.959614753723145,11.674372673034668,10.51289176940918,11.674372673034668,4.587124824523926,793276
1981-09-29,HAL,11.674372673034668,11.823280334472656,11.52546501159668,11.585027694702148,4.552020072937012,655187
1981-09-30,HAL,11.585027694702148,11.614809036254883,11.34677505493164,11.495682716369629,4.516913890838623,371874
1981-10-01,HAL,11.495682716369629,11.882843017578125,11.227648735046387,11.882843017578125,4.669040203094482,745008
1981-10-02,HAL,11.882843017578125,12.240221977233887,11.823280334472656,12.210440635681152,4.797757625579834,791597
1981-10-05,HAL,12.418911933898926,12.716727256774902,12.418911933898926,12.44869327545166,4.89137601852417,1644474
1981-10-06,HAL,12.44869327545166,12.86563491821289,12.389129638671875,12.53803825378418,4.926477909088135,766414
1981-10-07,HAL,12.53803825378418,12.895417213439941,12.508255958557129,12.83585262298584,5.043496131896973,554454
1981-10-08,HAL,12.83585262298584,13.103887557983398,12.567818641662598,13.044323921203613,5.125410079956055,884776
1981-10-09,HAL,13.044323921203613,13.074106216430664,12.776289939880371,12.776289939880371,5.020094394683838,554034
1981-10-12,HAL,12.776289939880371,12.92519760131836,12.657163619995117,12.83585262298584,5.043496131896973,258130
1981-10-13,HAL,12.83585262298584,13.044323921203613,12.806072235107422,12.86563491821289,5.055202484130859,221614
1981-10-14,HAL,12.86563491821289,12.895417213439941,12.299784660339355,12.389129638671875,4.867970943450928,697999
1981-10-15,HAL,12.389129638671875,12.508255958557129,12.270004272460938,12.270004272460938,4.821165084838867,572922
1981-10-16,HAL,12.270004272460938,12.270004272460938,11.85306167602539,11.94240665435791,4.692439556121826,483101
1981-10-19,HAL,11.912625312805176,11.912625312805176,11.644591331481934,11.85306167602539,4.657334804534912,987608
1981-10-20,HAL,12.001970291137695,12.44869327545166,12.001970291137695,12.270004272460938,4.821165084838867,829372
1981-10-21,HAL,12.329566955566406,12.92519760131836,12.329566955566406,12.6273832321167,4.961585998535156,632942
1981-10-22,HAL,12.597600936889648,12.597600936889648,12.180659294128418,12.35934829711914,4.856266975402832,467151
1981-10-23,HAL,12.35934829711914,12.597600936889648,12.061532974243164,12.597600936889648,4.949881076812744,557392
1981-10-26,HAL,12.597600936889648,12.92519760131836,12.508255958557129,12.776289939880371,5.020094394683838,342494
1981-10-27,HAL,12.776289939880371,13.461265563964844,12.776289939880371,13.282576560974121,5.219025611877441,625807
1981-10-28,HAL,13.282576560974121,13.431485176086426,13.103887557983398,13.223013877868652,5.195619583129883,429376
1981-10-29,HAL,13.223013877868652,13.252795219421387,13.103887557983398,13.163451194763184,5.172220230102539,287930
1981-10-30,HAL,13.163451194763184,13.699519157409668,13.133668899536133,13.580392837524414,5.336044788360596,527172
1981-11-02,HAL,13.6399564743042,14.176024436950684,13.6399564743042,14.146242141723633,5.55837869644165,719825
1981-11-03,HAL,14.146242141723633,14.205804824829102,13.93777084350586,14.205804824829102,5.581779956817627,616992
1981-11-04,HAL,14.205804824829102,14.265368461608887,13.93777084350586,14.027115821838379,5.511571407318115,308916
1981-11-05,HAL,14.027115821838379,14.116460800170898,13.342140197753906,13.431485176086426,5.277534484863281,516679
1981-11-06,HAL,13.431485176086426,13.461265563964844,13.282576560974121,13.37192153930664,5.254132270812988,376072
1981-11-09,HAL,13.401702880859375,13.6399564743042,13.401702880859375,13.580392837524414,5.336044788360596,209022
1981-11-10,HAL,13.580392837524414,13.818644523620605,13.37192153930664,13.37192153930664,5.254132270812988,371455
1981-11-11,HAL,13.312357902526855,13.312357902526855,13.103887557983398,13.193231582641602,5.183917999267578,355925
1981-11-12,HAL,13.193231582641602,13.312357902526855,12.806072235107422,12.92519760131836,5.078601360321045,828952
1981-11-13,HAL,12.895417213439941,12.895417213439941,12.389129638671875,12.44869327545166,4.89137601852417,776907
1981-11-16,HAL,12.44869327545166,12.44869327545166,12.270004272460938,12.44869327545166,4.89137601852417,542702
1981-11-17,HAL,12.44869327545166,12.657163619995117,12.418911933898926,12.6273832321167,4.961585998535156,441129
1981-11-18,HAL,12.6273832321167,12.716727256774902,12.240221977233887,12.240221977233887,4.809463024139404,940599
1981-11-19,HAL,12.240221977233887,12.389129638671875,12.180659294128418,12.299784660339355,4.832864284515381,735774
1981-11-20,HAL,12.299784660339355,12.35934829711914,12.150877952575684,12.299784660339355,4.832864284515381,658125
1981-11-23,HAL,12.299784660339355,12.567818641662598,12.270004272460938,12.418911933898926,4.879672527313232,687506
1981-11-24,HAL,12.746508598327637,12.746508598327637,12.299784660339355,12.686945915222168,5.023540019989014,723182
1981-11-25,HAL,12.92519760131836,13.252795219421387,12.92519760131836,13.074106216430664,5.176839828491211,1146263
1981-11-27,HAL,13.074106216430664,13.342140197753906,13.044323921203613,13.342140197753906,5.2829718589782715,520876
1981-11-30,HAL,13.37192153930664,13.997333526611328,13.37192153930664,13.96755313873291,5.530606746673584,805028
1981-12-01,HAL,13.96755313873291,13.997333526611328,13.788863182067871,13.93777084350586,5.518815994262695,934303
1981-12-02,HAL,13.93777084350586,13.96755313873291,13.699519157409668,13.729299545288086,5.436269760131836,746267
1981-12-03,HAL,13.729299545288086,14.176024436950684,13.729299545288086,14.05689811706543,5.565982818603516,688765
1981-12-04,HAL,14.146242141723633,14.354713439941406,14.146242141723633,14.176024436950684,5.613159656524658,637139
1981-12-07,HAL,14.146242141723633,14.146242141723633,13.848426818847656,13.93777084350586,5.518815994262695,928846
1981-12-08,HAL,13.93777084350586,14.05689811706543,13.788863182067871,13.96755313873291,5.530606746673584,896528
1981-12-09,HAL,13.997333526611328,14.265368461608887,13.997333526611328,14.265368461608887,5.648532867431641,795794
1981-12-10,HAL,14.265368461608887,14.354713439941406,14.05689811706543,14.146242141723633,5.601367473602295,1110586
1981-12-11,HAL,14.027115821838379,14.027115821838379,13.550610542297363,13.6399564743042,5.400894641876221,614894
1981-12-14,HAL,13.461265563964844,13.461265563964844,13.103887557983398,13.163451194763184,5.212215423583984,765155
1981-12-15,HAL,13.163451194763184,13.282576560974121,12.984761238098145,13.193231582641602,5.224009990692139,323606
1981-12-16,HAL,13.193231582641602,13.312357902526855,12.806072235107422,12.92519760131836,5.11787748336792,481842
1981-12-17,HAL,12.92519760131836,13.103887557983398,12.86563491821289,13.044323921203613,5.165046215057373,485200
1981-12-18,HAL,13.074106216430664,13.312357902526855,13.074106216430664,13.223013877868652,5.2358012199401855,370615
1981-12-21,HAL,13.223013877868652,13.312357902526855,13.103887557983398,13.163451194763184,5.212215423583984,544800
1981-12-22,HAL,13.103887557983398,13.103887557983398,12.6273832321167,12.657163619995117,5.011746406555176,617412
1981-12-23,HAL,12.657163619995117,12.776289939880371,12.44869327545166,12.567818641662598,4.976369380950928,806287
1981-12-24,HAL,12.567818641662598,12.6273832321167,12.44869327545166,12.6273832321167,4.999958038330078,225811
1981-12-28,HAL,12.6273832321167,12.746508598327637,12.597600936889648,12.657163619995117,5.011746406555176,251834
1981-12-29,HAL,12.657163619995117,12.686945915222168,12.35934829711914,12.418911933898926,4.917408466339111,402934
1981-12-30,HAL,12.418911933898926,12.686945915222168,12.418911933898926,12.53803825378418,4.964576244354248,515420
1981-12-31,HAL,12.493365287780762,12.567818641662598,12.418911933898926,12.418911933898926,4.917408466339111,559071
1982-01-04,HAL,12.418911933898926,12.567818641662598,12.270004272460938,12.508255958557129,4.952786445617676,554874
1982-01-05,HAL,12.180659294128418,12.44869327545166,11.882843017578125,11.972187995910645,4.740523815155029,930525
1982-01-06,HAL,11.733936309814453,11.85306167602539,11.585027694702148,11.823280334472656,4.681559085845947,1508903
1982-01-07,HAL,11.733936309814453,11.85306167602539,11.585027694702148,11.733936309814453,4.646183490753174,709331
1982-01-08,HAL,11.733936309814453,11.793498992919922,11.644591331481934,11.644591331481934,4.610806941986084,685827
1982-01-11,HAL,11.34677505493164,11.704154014587402,10.959614753723145,11.01917839050293,4.3631696701049805,1110586
1982-01-12,HAL,11.10852336883545,11.257431030273438,10.959614753723145,11.10852336883545,4.39854621887207,903243
1982-01-13,HAL,11.197868347167969,11.316993713378906,11.048959732055664,11.078741073608398,4.386753082275391,817200
1982-01-14,HAL,11.257431030273438,11.40633773803711,11.078741073608398,11.376557350158691,4.5046772956848145,501149
1982-01-15,HAL,11.43612003326416,11.585027694702148,11.287212371826172,11.52546501159668,4.563637733459473,2562827
1982-01-18,HAL,11.465902328491211,11.614809036254883,11.287212371826172,11.52546501159668,4.563637733459473,465053
