datetime,open,high,low,close,adj_close,volume,name
1974-01-28,6.566834926605225,6.566834926605225,6.497344017028809,6.527125835418701,2.256165027618408,309755,HAL
1974-01-29,6.527125835418701,6.546979904174805,6.328581809997559,6.3881449699401855,2.208125352859497,606919,HAL
1974-01-30,6.427854061126709,6.68596076965332,6.427854061126709,6.546979904174805,2.263028383255005,599364,HAL
1974-01-31,6.566834926605225,6.666106224060059,6.566834926605225,6.606543064117432,2.2836155891418457,355085,HAL
1974-02-01,6.566834926605225,6.566834926605225,6.457634925842285,6.527125835418701,2.256165027618408,418044,HAL
1974-02-04,6.398071765899658,6.398071765899658,6.328581809997559,6.328581809997559,2.1875362396240234,410489,HAL
1974-02-05,6.328581809997559,6.3881449699401855,6.298799991607666,6.3385090827941895,2.190966844558716,707653,HAL
1974-02-06,6.3385090827941895,6.3881449699401855,6.288873195648193,6.308728218078613,2.1806747913360596,506186,HAL
1974-02-07,6.308728218078613,6.368290901184082,6.308728218078613,6.308728218078613,2.1806747913360596,279535,HAL
1974-02-08,6.308728218078613,6.328581809997559,6.08040189743042,6.090330123901367,2.105181932449341,516259,HAL
1974-02-11,6.060547828674316,6.060547828674316,5.896749019622803,5.896749019622803,2.0382697582244873,934303,HAL
1974-02-12,5.866968154907227,5.866968154907227,5.658496856689453,5.8074049949646,2.0073866844177246,1097995,HAL
1974-02-13,5.837185859680176,6.025803089141846,5.837185859680176,5.956313133239746,2.0588572025299072,604401,HAL
1974-02-14,5.956313133239746,6.08040189743042,5.956313133239746,6.015875816345215,2.0794456005096436,541442,HAL
1974-02-15,6.015875816345215,6.090330123901367,6.015875816345215,6.090330123901367,2.105181932449341,624547,HAL
1974-02-19,6.19952917098999,6.26901912689209,6.19952917098999,6.19952917098999,2.1429286003112793,511222,HAL
1974-02-20,6.19952917098999,6.308728218078613,6.08040189743042,6.308728218078613,2.1806747913360596,758019,HAL
1974-02-21,6.308728218078613,6.546979904174805,6.308728218078613,6.487417221069336,2.242438554763794,481002,HAL
1974-02-22,6.487417221069336,6.646252155303955,6.477489948272705,6.626398086547852,2.290479898452759,561589,HAL
1974-02-25,6.626398086547852,6.695888042449951,6.3881449699401855,6.5767621994018555,2.2733218669891357,599364,HAL
1974-02-26,6.5767621994018555,6.715742111206055,6.5569071769714355,6.715742111206055,2.3213627338409424,365159,HAL
1974-02-27,6.715742111206055,6.760415077209473,6.636324882507324,6.725669860839844,2.3247931003570557,410489,HAL
1974-02-28,6.725669860839844,6.750487804412842,6.705814838409424,6.715742111206055,2.3213627338409424,448264,HAL
1974-03-01,6.586688995361328,6.586688995361328,6.457634925842285,6.487417221069336,2.242438554763794,478484,HAL
1974-03-04,6.546979904174805,6.546979904174805,6.477489948272705,6.537053108215332,2.2637531757354736,329902,HAL
1974-03-05,6.636324882507324,6.750487804412842,6.636324882507324,6.676033973693848,2.3118810653686523,518777,HAL
1974-03-06,6.705814838409424,6.849759101867676,6.705814838409424,6.839831829071045,2.3686044216156006,695061,HAL
1974-03-07,6.829905033111572,6.829905033111572,6.68596076965332,6.725669860839844,2.3290700912475586,972078,HAL
1974-03-08,6.705814838409424,6.705814838409424,6.636324882507324,6.695888042449951,2.3187570571899414,783203,HAL
1974-03-11,6.695888042449951,6.715742111206055,6.606543064117432,6.656178951263428,2.3050053119659424,380269,HAL
1974-03-12,6.656178951263428,6.750487804412842,6.636324882507324,6.695888042449951,2.3187570571899414,289609,HAL
1974-03-13,6.695888042449951,6.790195941925049,6.646252155303955,6.666106224060059,2.308443784713745,397897,HAL
1974-03-14,6.666106224060059,6.68596076965332,6.26901912689209,6.368290901184082,2.2053115367889404,972078,HAL
1974-03-15,6.368290901184082,6.4079999923706055,6.149892807006836,6.288873195648193,2.1778085231781006,795794,HAL
1974-03-18,6.288873195648193,6.3881449699401855,6.1697468757629395,6.1697468757629395,2.13655686378479,611956,HAL
1974-03-19,6.1697468757629395,6.19952917098999,6.110184192657471,6.1697468757629395,2.13655686378479,523814,HAL
1974-03-20,6.1697468757629395,6.229310035705566,6.159820079803467,6.19952917098999,2.146869659423828,397897,HAL
1974-03-21,6.19952917098999,6.209455966949463,6.139965057373047,6.149892807006836,2.12968111038208,339975,HAL
1974-03-22,6.139965057373047,6.139965057373047,6.110184192657471,6.110184192657471,2.1159303188323975,360122,HAL
1974-03-25,6.110184192657471,6.149892807006836,6.025803089141846,6.130037784576416,2.122804880142212,768093,HAL
1974-03-26,6.130037784576416,6.229310035705566,6.120110988616943,6.19952917098999,2.146869659423828,360122,HAL
1974-03-27,6.19952917098999,6.19952917098999,6.139965057373047,6.139965057373047,2.1262431144714355,254352,HAL
1974-03-28,6.139965057373047,6.149892807006836,6.08040189743042,6.10025691986084,2.112492084503174,342494,HAL
1974-03-29,6.10025691986084,6.130037784576416,6.08040189743042,6.08040189743042,2.1056177616119385,385306,HAL
1974-04-01,6.08040189743042,6.110184192657471,6.050621032714844,6.050621032714844,2.0953052043914795,264425,HAL
1974-04-02,6.050621032714844,6.050621032714844,5.936458110809326,5.97616720199585,2.0695197582244873,682469,HAL
1974-04-03,5.97616720199585,6.015875816345215,5.956313133239746,5.996020793914795,2.0763957500457764,367677,HAL
1974-04-04,5.996020793914795,6.025803089141846,5.896749019622803,5.926530838012695,2.0523319244384766,465892,HAL
1974-04-05,5.906676769256592,5.906676769256592,5.668424129486084,5.71806001663208,1.9801400899887085,1337237,HAL
1974-04-08,5.708133220672607,5.708133220672607,5.61878776550293,5.6882781982421875,1.9698255062103271,574181,HAL
1974-04-09,5.6882781982421875,5.71806001663208,5.63864278793335,5.698205947875977,1.9732639789581299,548997,HAL
1974-04-10,5.698205947875977,5.708133220672607,5.6485700607299805,5.658496856689453,1.9595143795013428,503667,HAL
1974-04-11,5.658496856689453,5.668424129486084,5.489735126495361,5.489735126495361,1.901071310043335,1090440,HAL
1974-04-15,5.489735126495361,5.5195159912109375,5.420244216918945,5.430171966552734,1.8804439306259155,649731,HAL
1974-04-16,5.430171966552734,5.598934173583984,5.430171966552734,5.5195159912109375,1.911385416984558,707653,HAL
1974-04-17,5.569151878356934,5.8074049949646,5.569151878356934,5.78754997253418,2.0042028427124023,745428,HAL
1974-04-18,5.78754997253418,5.8074049949646,5.71806001663208,5.727986812591553,1.9835766553878784,473447,HAL
1974-04-19,5.727986812591553,5.727986812591553,5.678350925445557,5.71806001663208,1.9801400899887085,410489,HAL
1974-04-22,5.698205947875977,5.698205947875977,5.63864278793335,5.63864278793335,1.9526386260986328,322347,HAL
1974-04-23,5.6287150382995605,5.6287150382995605,5.539371013641357,5.539371013641357,1.9182597398757935,523814,HAL
1974-04-24,5.539371013641357,5.539371013641357,5.420244216918945,5.450026035308838,1.8873203992843628,1148362,HAL
1974-04-25,5.450026035308838,5.569151878356934,5.370607852935791,5.4798078536987305,1.8976340293884277,541442,HAL
1974-04-26,5.489735126495361,5.6485700607299805,5.489735126495361,5.6485700607299805,1.9560754299163818,380269,HAL
1974-04-29,5.6485700607299805,5.658496856689453,5.598934173583984,5.658496856689453,1.9595143795013428,297164,HAL
1974-04-30,5.727986812591553,5.837185859680176,5.727986812591553,5.837185859680176,2.0213916301727295,604401,HAL
1974-05-01,5.837185859680176,6.19952917098999,5.837185859680176,6.110184192657471,2.1159303188323975,858753,HAL
1974-05-02,6.110184192657471,6.249165058135986,6.060547828674316,6.120110988616943,2.1193671226501465,632102,HAL
1974-05-03,6.120110988616943,6.149892807006836,6.015875816345215,6.10025691986084,2.112492084503174,385306,HAL
1974-05-06,6.10025691986084,6.1697468757629395,6.08040189743042,6.1697468757629395,2.13655686378479,254352,HAL
1974-05-07,6.19952917098999,6.259091854095459,6.19952917098999,6.239236831665039,2.1606204509735107,365159,HAL
1974-05-08,6.239236831665039,6.249165058135986,6.209455966949463,6.239236831665039,2.1606204509735107,486039,HAL
1974-05-09,6.19952917098999,6.19952917098999,6.139965057373047,6.17967414855957,2.1399948596954346,574181,HAL
1974-05-10,6.17967414855957,6.229310035705566,6.139965057373047,6.139965057373047,2.1262431144714355,805868,HAL
1974-05-13,6.090330123901367,6.090330123901367,6.040694236755371,6.070475101470947,2.1021790504455566,473447,HAL
1974-05-14,6.070475101470947,6.139965057373047,6.050621032714844,6.050621032714844,2.0953052043914795,372714,HAL
1974-05-15,6.060547828674316,6.130037784576416,6.060547828674316,6.110184192657471,2.1159303188323975,297164,HAL
1974-05-16,6.110184192657471,6.130037784576416,6.070475101470947,6.08040189743042,2.1056177616119385,339975,HAL
1974-05-17,6.060547828674316,6.060547828674316,5.966239929199219,5.966239929199219,2.066082715988159,619511,HAL
1974-05-20,5.966239929199219,6.050621032714844,5.906676769256592,5.926530838012695,2.0523319244384766,561589,HAL
1974-05-21,5.926530838012695,5.986093997955322,5.926530838012695,5.926530838012695,2.0523319244384766,284572,HAL
1974-05-22,5.926530838012695,5.986093997955322,5.866968154907227,5.866968154907227,2.031705141067505,503667,HAL
1974-05-23,5.727986812591553,5.727986812591553,5.608860969543457,5.6485700607299805,1.9560754299163818,1191173,HAL
1974-05-24,5.6485700607299805,5.7577691078186035,5.5195159912109375,5.54929780960083,1.9216989278793335,1387603,HAL
1974-05-28,5.54929780960083,5.569151878356934,5.400390148162842,5.4599528312683105,1.8907575607299805,548997,HAL
1974-05-29,5.4599528312683105,5.4798078536987305,5.4103169441223145,5.430171966552734,1.8804439306259155,556552,HAL
1974-05-30,5.430171966552734,5.430171966552734,5.360681056976318,5.360681056976318,1.8563811779022217,906601,HAL
1974-05-31,5.360681056976318,5.380536079406738,5.286227226257324,5.360681056976318,1.8563811779022217,1279315,HAL
1974-06-03,5.598934173583984,5.598934173583984,5.330900192260742,5.598934173583984,1.943206787109375,682469,HAL
1974-06-04,5.63864278793335,5.847113132476807,5.63864278793335,5.777623176574707,2.0052218437194824,934303,HAL
1974-06-05,5.777623176574707,5.817331790924072,5.698205947875977,5.78754997253418,2.008666515350342,342494,HAL
1974-06-06,5.78754997253418,5.906676769256592,5.78754997253418,5.906676769256592,2.0500125885009766,279535,HAL
1974-06-07,5.946384906768799,6.08040189743042,5.946384906768799,5.986093997955322,2.077575445175171,473447,HAL
1974-06-10,5.986093997955322,6.015875816345215,5.926530838012695,5.956313133239746,2.0672385692596436,347530,HAL
1974-06-11,5.956313133239746,5.956313133239746,5.876894950866699,5.896749019622803,2.046567440032959,569144,HAL
1974-06-12,5.896749019622803,6.050621032714844,5.837185859680176,6.050621032714844,2.0999693870544434,297164,HAL
1974-06-13,6.050621032714844,6.1697468757629395,5.986093997955322,6.090330123901367,2.1137523651123047,536406,HAL
1974-06-14,6.08040189743042,6.08040189743042,6.040694236755371,6.050621032714844,2.0999693870544434,221614,HAL
1974-06-17,6.050621032714844,6.050621032714844,5.916604042053223,5.916604042053223,2.053457498550415,430636,HAL
1974-06-18,5.916604042053223,6.015875816345215,5.876894950866699,5.956313133239746,2.0672385692596436,377750,HAL
1974-06-19,5.936458110809326,5.936458110809326,5.817331790924072,5.847113132476807,2.02934193611145,304719,HAL
1974-06-20,5.827259063720703,5.827259063720703,5.727986812591553,5.7577691078186035,1.9983314275741577,498631,HAL
1974-06-21,5.7577691078186035,5.78754997253418,5.71806001663208,5.78754997253418,2.008666515350342,352567,HAL
1974-06-24,5.78754997253418,5.847113132476807,5.7577691078186035,5.8074049949646,2.015558958053589,266944,HAL
1974-06-25,5.847113132476807,5.896749019622803,5.847113132476807,5.876894950866699,2.0396759510040283,367677,HAL
1974-06-26,5.876894950866699,5.876894950866699,5.727986812591553,5.727986812591553,1.9879950284957886,410489,HAL
1974-06-27,5.727986812591553,5.737914085388184,5.63864278793335,5.63864278793335,1.9569867849349976,428117,HAL
1974-06-28,5.63864278793335,5.668424129486084,5.5195159912109375,5.6287150382995605,1.9535413980484009,599364,HAL
1974-07-01,5.6287150382995605,5.698205947875977,5.61878776550293,5.678350925445557,1.9707680940628052,196430,HAL
1974-07-02,5.668424129486084,5.668424129486084,5.569151878356934,5.5790791511535645,1.936314582824707,309755,HAL
1974-07-03,5.5790791511535645,5.608860969543457,5.5195159912109375,5.559225082397461,1.9294219017028809,654768,HAL
1974-07-05,5.559225082397461,5.5790791511535645,5.539371013641357,5.559225082397461,1.9294219017028809,158655,HAL
1974-07-08,5.5195159912109375,5.5195159912109375,5.306081771850586,5.306081771850586,1.841564416885376,745428,HAL
1974-07-09,5.330900192260742,5.4798078536987305,5.330900192260742,5.4798078536987305,1.9018595218658447,662323,HAL
1974-07-10,5.4798078536987305,5.539371013641357,5.420244216918945,5.430171966552734,1.8846322298049927,531369,HAL
1974-07-11,5.420244216918945,5.420244216918945,5.23659086227417,5.23659086227417,1.8174477815628052,931785,HAL
1974-07-12,5.380536079406738,5.5195159912109375,5.380536079406738,5.489735126495361,1.9053064584732056,347530,HAL
1974-07-15,5.489735126495361,5.569151878356934,5.469880104064941,5.509589195251465,1.9121962785720825,707653,HAL
1974-07-16,5.489735126495361,5.489735126495361,5.360681056976318,5.380536079406738,1.8674062490463257,800831,HAL
1974-07-17,5.380536079406738,5.430171966552734,5.286227226257324,5.370607852935791,1.8639616966247559,410489,HAL
1974-07-18,5.370607852935791,5.509589195251465,5.360681056976318,5.400390148162842,1.87429678440094,569144,HAL
1974-07-19,5.400390148162842,5.4599528312683105,5.316009044647217,5.370607852935791,1.8639616966247559,355085,HAL
1974-07-22,5.370607852935791,5.420244216918945,5.316009044647217,5.400390148162842,1.87429678440094,339975,HAL
1974-07-23,5.400390148162842,5.4798078536987305,5.390462875366211,5.390462875366211,1.8708508014678955,342494,HAL
1974-07-24,5.390462875366211,5.489735126495361,5.360681056976318,5.489735126495361,1.9053064584732056,304719,HAL
1974-07-25,5.489735126495361,5.509589195251465,5.3507537841796875,5.390462875366211,1.8708508014678955,486039,HAL
1974-07-26,5.390462875366211,5.420244216918945,5.330900192260742,5.330900192260742,1.850179672241211,292127,HAL
1974-07-29,5.296154975891113,5.296154975891113,5.206809997558594,5.246519088745117,1.82089364528656,586772,HAL
1974-07-30,5.246519088745117,5.306081771850586,5.23659086227417,5.276299953460693,1.8312300443649292,191394,HAL
1974-07-31,5.276299953460693,5.306081771850586,5.23659086227417,5.266373157501221,1.8277848958969116,196430,HAL
1974-08-01,5.266373157501221,5.286227226257324,5.16710090637207,5.16710090637207,1.7933299541473389,460856,HAL
1974-08-02,5.16710090637207,5.25644588470459,5.147246837615967,5.206809997558594,1.8071117401123047,712689,HAL
1974-08-05,5.206809997558594,5.340826988220215,5.177028179168701,5.246519088745117,1.82089364528656,581736,HAL
1974-08-06,5.330900192260742,5.4798078536987305,5.330900192260742,5.3507537841796875,1.8570703268051147,813423,HAL
1974-08-07,5.3507537841796875,5.430171966552734,5.3507537841796875,5.420244216918945,1.881189227104187,606919,HAL
1974-08-08,5.420244216918945,5.469880104064941,5.316009044647217,5.330900192260742,1.850179672241211,1022445,HAL
1974-08-09,5.330900192260742,5.360681056976318,5.25644588470459,5.25644588470459,1.8243385553359985,506186,HAL
1974-08-12,5.25644588470459,5.276299953460693,5.226664066314697,5.276299953460693,1.8312300443649292,125917,HAL
1974-08-13,5.276299953460693,5.286227226257324,5.216736793518066,5.226664066314697,1.814002513885498,229169,HAL
1974-08-14,5.16710090637207,5.16710090637207,5.137320041656494,5.157174110412598,1.789884090423584,241760,HAL
1974-08-15,5.157174110412598,5.16710090637207,5.137320041656494,5.157174110412598,1.789884090423584,481002,HAL
1974-08-16,5.137320041656494,5.137320041656494,4.968556880950928,4.968556880950928,1.724421739578247,649731,HAL
1974-08-19,4.908994197845459,4.908994197845459,4.8295769691467285,4.879212856292725,1.6934131383895874,846161,HAL
1974-08-20,4.879212856292725,4.9983391761779785,4.789867877960205,4.789867877960205,1.6624046564102173,1236503,HAL
1974-08-21,4.789867877960205,4.819650173187256,4.397744178771973,4.397744178771973,1.5263118743896484,770611,HAL
1974-08-22,4.397744178771973,4.437452793121338,4.308399200439453,4.397744178771973,1.5263118743896484,1241540,HAL
1974-08-23,4.397744178771973,4.467234134674072,4.328254222869873,4.338181018829346,1.5056391954421997,473447,HAL
1974-08-26,4.338181018829346,4.497015953063965,4.308399200439453,4.467234134674072,1.5504294633865356,516259,HAL
1974-08-27,4.467234134674072,4.576433181762695,4.467234134674072,4.516870021820068,1.5676565170288086,468411,HAL
1974-08-28,4.516870021820068,4.7005228996276855,4.477161884307861,4.556579113006592,1.5814377069473267,397897,HAL
1974-08-29,4.556579113006592,4.730305194854736,4.556579113006592,4.640960216522217,1.6107237339019775,347530,HAL
1974-08-30,4.799795150756836,4.799795150756836,4.670742034912109,4.750158786773682,1.6528650522232056,624547,HAL
1974-09-03,4.750158786773682,4.799795150756836,4.640960216522217,4.640960216522217,1.6148689985275269,561589,HAL
1974-09-04,4.576433181762695,4.576433181762695,4.497015953063965,4.5665059089660645,1.5889618396759033,745428,HAL
1974-09-05,4.5665059089660645,4.770013809204102,4.5665059089660645,4.730305194854736,1.6459577083587646,795794,HAL
1974-09-06,4.730305194854736,4.819650173187256,4.7005228996276855,4.730305194854736,1.6459577083587646,531369,HAL
1974-09-09,4.680668830871582,4.680668830871582,4.526797771453857,4.556579113006592,1.5855077505111694,342494,HAL
1974-09-10,4.556579113006592,4.606215000152588,4.467234134674072,4.487089157104492,1.5613278150558472,402934,HAL
1974-09-11,4.487089157104492,4.546651840209961,4.467234134674072,4.497015953063965,1.564781904220581,229169,HAL
1974-09-12,4.497015953063965,4.497015953063965,4.407670974731445,4.407670974731445,1.5336933135986328,468411,HAL
1974-09-13,4.407670974731445,4.407670974731445,4.318326950073242,4.348107814788818,1.5129691362380981,1035036,HAL
1974-09-16,4.348107814788818,4.397744178771973,4.268691062927246,4.397744178771973,1.5302398204803467,805868,HAL
1974-09-17,4.437452793121338,4.546651840209961,4.437452793121338,4.487089157104492,1.5613278150558472,531369,HAL
1974-09-18,4.487089157104492,4.621106147766113,4.407670974731445,4.596288204193115,1.59932541847229,518777,HAL
1974-09-19,4.7005228996276855,4.918920993804932,4.7005228996276855,4.8295769691467285,1.6804999113082886,611956,HAL
1974-09-20,4.8295769691467285,4.9983391761779785,4.750158786773682,4.899066925048828,1.7046797275543213,1259168,HAL
1974-09-23,4.899066925048828,4.978485107421875,4.819650173187256,4.859357833862305,1.6908622980117798,745428,HAL
1974-09-24,4.7600860595703125,4.7600860595703125,4.670742034912109,4.7005228996276855,1.6355940103530884,334939,HAL
1974-09-25,4.7005228996276855,4.7600860595703125,4.586360931396484,4.586360931396484,1.5958707332611084,795794,HAL
1974-09-26,4.556579113006592,4.556579113006592,4.497015953063965,4.516870021820068,1.5716907978057861,642176,HAL
1974-09-27,4.516870021820068,4.576433181762695,4.437452793121338,4.437452793121338,1.544057011604309,569144,HAL
1974-09-30,4.437452793121338,4.437452793121338,4.19920015335083,4.28854513168335,1.492242693901062,956968,HAL
1974-10-01,4.28854513168335,4.348107814788818,4.189272880554199,4.28854513168335,1.492242693901062,906601,HAL
1974-10-02,4.28854513168335,4.318326950073242,4.228981971740723,4.258762836456299,1.4818804264068604,682469,HAL
1974-10-03,4.258762836456299,4.28854513168335,4.1297101974487305,4.278617858886719,1.4887887239456177,909120,HAL
1974-10-04,4.278617858886719,4.377890110015869,4.179346084594727,4.278617858886719,1.4887887239456177,820978,HAL
1974-10-07,4.308399200439453,4.397744178771973,4.308399200439453,4.308399200439453,1.4991517066955566,536406,HAL
1974-10-08,4.308399200439453,4.338181018829346,4.228981971740723,4.258762836456299,1.4818804264068604,851198,HAL
1974-10-09,4.258762836456299,4.437452793121338,4.209127902984619,4.407670974731445,1.5336933135986328,951931,HAL
1974-10-10,4.487089157104492,4.670742034912109,4.487089157104492,4.621106147766113,1.6079612970352173,1480782,HAL
1974-10-11,4.621106147766113,4.879212856292725,4.556579113006592,4.740231990814209,1.6494115591049194,951931,HAL
1974-10-14,4.740231990814209,5.127391815185547,4.680668830871582,4.938776016235352,1.7184970378875732,851198,HAL
1974-10-15,4.938776016235352,5.097610950469971,4.819650173187256,4.968556880950928,1.7288596630096436,712689,HAL
1974-10-16,4.968556880950928,5.216736793518066,4.908994197845459,5.16710090637207,1.797945261001587,982151,HAL
1974-10-17,5.16710090637207,5.4599528312683105,5.097610950469971,5.400390148162842,1.8791204690933228,1221393,HAL
1974-10-18,5.400390148162842,5.6287150382995605,5.400390148162842,5.559225082397461,1.9343873262405396,896528,HAL
1974-10-21,5.559225082397461,5.708133220672607,5.4798078536987305,5.708133220672607,1.9862045049667358,732836,HAL
1974-10-22,5.708133220672607,5.847113132476807,5.559225082397461,5.559225082397461,1.9343873262405396,1110586,HAL
1974-10-23,5.54929780960083,5.54929780960083,5.380536079406738,5.489735126495361,1.9102097749710083,788239,HAL
1974-10-24,5.489735126495361,5.54929780960083,5.316009044647217,5.539371013641357,1.9274789094924927,770611,HAL
1974-10-25,5.598934173583984,5.698205947875977,5.598934173583984,5.608860969543457,1.9516592025756836,831051,HAL
1974-10-28,5.608860969543457,5.668424129486084,5.54929780960083,5.5790791511535645,1.9412977695465088,541442,HAL
1974-10-29,5.5790791511535645,5.7577691078186035,5.5790791511535645,5.7577691078186035,2.003474235534668,599364,HAL
1974-10-30,5.7577691078186035,6.025803089141846,5.71806001663208,5.896749019622803,2.0518343448638916,1032518,HAL
1974-10-31,5.896749019622803,6.060547828674316,5.837185859680176,5.88682222366333,2.04837965965271,700098,HAL
1974-11-01,5.866968154907227,5.866968154907227,5.668424129486084,5.7577691078186035,2.003474235534668,745428,HAL
1974-11-04,5.7577691078186035,5.777623176574707,5.598934173583984,5.7577691078186035,2.003474235534668,667359,HAL
1974-11-05,5.777623176574707,5.926530838012695,5.777623176574707,5.906676769256592,2.055288314819336,732836,HAL
1974-11-06,5.906676769256592,6.110184192657471,5.668424129486084,5.698205947875977,1.9827485084533691,1014890,HAL
1974-11-07,5.698205947875977,5.936458110809326,5.698205947875977,5.926530838012695,2.0621962547302246,632102,HAL
1974-11-08,5.926530838012695,5.986093997955322,5.63864278793335,5.698205947875977,1.9827485084533691,579217,HAL
1974-11-11,5.698205947875977,5.777623176574707,5.61878776550293,5.61878776550293,1.955115556716919,435672,HAL
1974-11-12,5.61878776550293,5.727986812591553,5.430171966552734,5.499661922454834,1.9136626720428467,805868,HAL
1974-11-13,5.499661922454834,5.608860969543457,5.4599528312683105,5.539371013641357,1.9274789094924927,977115,HAL
1974-11-14,5.539371013641357,5.608860969543457,5.440098762512207,5.440098762512207,1.8929394483566284,491076,HAL
1974-11-15,5.440098762512207,5.450026035308838,5.370607852935791,5.420244216918945,1.8860305547714233,423081,HAL
1974-11-18,5.360681056976318,5.360681056976318,5.286227226257324,5.286227226257324,1.8393970727920532,503667,HAL
1974-11-19,5.286227226257324,5.380536079406738,5.127391815185547,5.137320041656494,1.7875829935073853,956968,HAL
1974-11-20,5.137320041656494,5.23659086227417,5.117465019226074,5.137320041656494,1.7875829935073853,674914,HAL
1974-11-21,5.137320041656494,5.276299953460693,5.137320041656494,5.216736793518066,1.815216302871704,606919,HAL
1974-11-22,5.296154975891113,5.539371013641357,5.296154975891113,5.430171966552734,1.8894824981689453,687506,HAL
1974-11-25,5.430171966552734,5.4798078536987305,5.286227226257324,5.430171966552734,1.8894824981689453,327384,HAL
1974-11-26,5.430171966552734,5.54929780960083,5.390462875366211,5.4599528312683105,1.8998454809188843,536406,HAL
1974-11-27,5.4599528312683105,5.668424129486084,5.4599528312683105,5.509589195251465,1.9171173572540283,843643,HAL
1974-11-29,5.509589195251465,5.5195159912109375,5.4599528312683105,5.4798078536987305,1.9067540168762207,234205,HAL
1974-12-02,5.400390148162842,5.4798078536987305,5.400390148162842,5.400390148162842,1.8832162618637085,448264,HAL
1974-12-03,5.400390148162842,5.400390148162842,5.25644588470459,5.296154975891113,1.8468657732009888,944376,HAL
1974-12-04,5.3507537841796875,5.4798078536987305,5.3507537841796875,5.430171966552734,1.8935985565185547,800831,HAL
1974-12-05,5.430171966552734,5.489735126495361,5.216736793518066,5.23659086227417,1.8260947465896606,737873,HAL
1974-12-06,5.23659086227417,5.23659086227417,5.008265972137451,5.077755928039551,1.7707066535949707,1057701,HAL
1974-12-09,5.077755928039551,5.157174110412598,4.968556880950928,5.057901859283447,1.7637816667556763,972078,HAL
1974-12-10,5.206809997558594,5.360681056976318,5.206809997558594,5.330900192260742,1.858981728553772,956968,HAL
1974-12-11,5.330900192260742,5.400390148162842,5.286227226257324,5.306081771850586,1.850326657295227,863789,HAL
1974-12-12,5.306081771850586,5.3507537841796875,5.25644588470459,5.306081771850586,1.850326657295227,503667,HAL
1974-12-13,5.306081771850586,5.360681056976318,5.206809997558594,5.276299953460693,1.8399420976638794,536406,HAL
1974-12-16,5.276299953460693,5.3507537841796875,5.25644588470459,5.25644588470459,1.8330186605453491,390342,HAL
1974-12-17,5.25644588470459,5.306081771850586,5.226664066314697,5.276299953460693,1.8399420976638794,909120,HAL
1974-12-18,5.286227226257324,5.420244216918945,5.286227226257324,5.306081771850586,1.850326657295227,604401,HAL
1974-12-19,5.306081771850586,5.390462875366211,5.286227226257324,5.380536079406738,1.8762907981872559,569144,HAL
1974-12-20,5.380536079406738,5.380536079406738,5.316009044647217,5.330900192260742,1.858981728553772,435672,HAL
1974-12-23,5.330900192260742,5.340826988220215,5.226664066314697,5.23659086227417,1.8260947465896606,448264,HAL
1974-12-24,5.25644588470459,5.316009044647217,5.25644588470459,5.316009044647217,1.8537904024124146,113325,HAL
1974-12-26,5.330900192260742,5.400390148162842,5.330900192260742,5.400390148162842,1.8832162618637085,277017,HAL
1974-12-27,5.400390148162842,5.430171966552734,5.340826988220215,5.3507537841796875,1.8659058809280396,229169,HAL
1974-12-30,5.3507537841796875,5.400390148162842,5.316009044647217,5.400390148162842,1.8832162618637085,251834,HAL
1974-12-31,5.400390148162842,5.509589195251465,5.380536079406738,5.440098762512207,1.8970621824264526,448264,HAL
1975-01-02,5.4599528312683105,5.598934173583984,5.4599528312683105,5.5195159912109375,1.9247565269470215,632102,HAL
1975-01-03,5.5195159912109375,5.5790791511535645,5.450026035308838,5.4599528312683105,1.9039851427078247,506186,HAL
1975-01-06,5.4599528312683105,5.5195159912109375,5.400390148162842,5.400390148162842,1.8832162618637085,574181,HAL
1975-01-07,5.400390148162842,5.400390148162842,5.246519088745117,5.296154975891113,1.8468657732009888,1538704,HAL
1975-01-08,5.266373157501221,5.266373157501221,4.968556880950928,5.018192768096924,1.7499345541000366,1425379,HAL
1975-01-09,5.018192768096924,5.137320041656494,4.948702812194824,5.097610950469971,1.77763032913208,964523,HAL
1975-01-10,5.107538223266602,5.226664066314697,5.107538223266602,5.117465019226074,1.7845536470413208,1065256,HAL
1975-01-13,5.117465019226074,5.157174110412598,4.938776016235352,4.968556880950928,1.7326265573501587,977115,HAL
1975-01-14,4.968556880950928,5.038047790527344,4.819650173187256,4.819650173187256,1.680700421333313,1014890,HAL
1975-01-15,4.819650173187256,4.8891401290893555,4.7600860595703125,4.8891401290893555,1.7049314975738525,1850977,HAL
1975-01-16,4.908994197845459,5.018192768096924,4.908994197845459,4.908994197845459,1.7118557691574097,1045110,HAL
1975-01-17,4.908994197845459,4.908994197845459,4.7005228996276855,4.7005228996276855,1.6391586065292358,843643,HAL
1975-01-20,4.7005228996276855,4.799795150756836,4.670742034912109,4.799795150756836,1.6737762689590454,611956,HAL
1975-01-21,4.799795150756836,4.799795150756836,4.7005228996276855,4.7005228996276855,1.6391586065292358,717726,HAL
1975-01-22,4.7005228996276855,4.859357833862305,4.670742034912109,4.849431037902832,1.691084623336792,493594,HAL
1975-01-23,4.849431037902832,4.849431037902832,4.640960216522217,4.640960216522217,1.6183876991271973,531369,HAL
1975-01-24,4.640960216522217,4.819650173187256,4.606215000152588,4.730305194854736,1.6495437622070312,732836,HAL
