datetime,open,high,low,close,adj_close,volume,name
1994-12-13,3.84375,3.84375,3.8125,3.84375,2.960130453109741,283600,JBHT
1994-12-14,3.8125,3.90625,3.8125,3.90625,3.008263111114502,410800,JBHT
1994-12-15,3.90625,3.96875,3.84375,3.875,2.984196424484253,545200,JBHT
1994-12-16,3.875,3.9375,3.84375,3.90625,3.008263111114502,483600,JBHT
1994-12-19,3.9375,3.9375,3.90625,3.9375,3.0323293209075928,374800,JBHT
1994-12-20,3.90625,3.9375,3.84375,3.84375,2.960130453109741,481200,JBHT
1994-12-21,3.84375,3.96875,3.84375,3.90625,3.008263111114502,297200,JBHT
1994-12-22,3.90625,3.9375,3.859375,3.859375,2.972162961959839,154800,JBHT
1994-12-23,3.84375,3.90625,3.84375,3.84375,2.960130453109741,92400,JBHT
1994-12-27,3.84375,3.96875,3.84375,3.875,2.984196424484253,353200,JBHT
1994-12-28,3.875,3.96875,3.78125,3.84375,2.960130453109741,950000,JBHT
1994-12-29,3.8125,3.90625,3.8125,3.90625,3.008263111114502,494800,JBHT
1994-12-30,3.875,3.9375,3.8125,3.8125,2.9360647201538086,966400,JBHT
1995-01-03,3.875,3.9375,3.8125,3.90625,3.008263111114502,1076400,JBHT
1995-01-04,3.9375,4.03125,3.90625,4.03125,3.104527711868286,2779200,JBHT
1995-01-05,4.0,4.0625,3.9375,4.0,3.080460786819458,526000,JBHT
1995-01-06,3.96875,4.03125,3.96875,4.015625,3.0924947261810303,534000,JBHT
1995-01-09,4.0,4.125,4.0,4.125,3.1767241954803467,723200,JBHT
1995-01-10,4.125,4.15625,4.0,4.0625,3.1285929679870605,300000,JBHT
1995-01-11,4.0,4.09375,4.0,4.09375,3.1526598930358887,600000,JBHT
1995-01-12,4.03125,4.28125,4.03125,4.21875,3.2489242553710938,431200,JBHT
1995-01-13,4.1875,4.28125,4.15625,4.28125,3.297055959701538,451200,JBHT
1995-01-16,4.28125,4.34375,4.25,4.28125,3.297055959701538,822000,JBHT
1995-01-17,4.3125,4.4375,4.25,4.4375,3.4173853397369385,490800,JBHT
1995-01-18,4.375,4.5,4.375,4.4375,3.4173853397369385,1465600,JBHT
1995-01-19,4.46875,4.46875,4.34375,4.359375,3.3572208881378174,254400,JBHT
1995-01-20,4.34375,4.40625,4.25,4.3125,3.3211216926574707,218800,JBHT
1995-01-23,4.1875,4.28125,4.1875,4.21875,3.2489242553710938,152000,JBHT
1995-01-24,4.3125,4.375,4.25,4.359375,3.3572208881378174,190400,JBHT
1995-01-25,4.375,4.375,4.3125,4.3125,3.3211216926574707,148000,JBHT
1995-01-26,4.34375,4.375,4.3125,4.375,3.369253158569336,284000,JBHT
1995-01-27,4.34375,4.46875,4.34375,4.40625,3.393319845199585,243600,JBHT
1995-01-30,4.40625,4.46875,4.375,4.375,3.3788387775421143,341600,JBHT
1995-01-31,4.4375,4.4375,4.375,4.40625,3.4029734134674072,100400,JBHT
1995-02-01,4.375,4.46875,4.375,4.40625,3.4029734134674072,326800,JBHT
1995-02-02,4.4375,4.5,4.40625,4.46875,3.451242446899414,305200,JBHT
1995-02-03,4.4375,4.65625,4.4375,4.5625,3.523646831512451,693200,JBHT
1995-02-06,4.625,4.625,4.53125,4.5625,3.523646831512451,281600,JBHT
1995-02-07,4.59375,4.75,4.53125,4.6875,3.6201841831207275,720800,JBHT
1995-02-08,4.65625,4.75,4.65625,4.65625,3.596050977706909,552800,JBHT
1995-02-09,4.65625,4.71875,4.65625,4.671875,3.6081161499023438,448400,JBHT
1995-02-10,4.6875,4.71875,4.65625,4.671875,3.6081161499023438,416000,JBHT
1995-02-13,4.65625,4.71875,4.65625,4.65625,3.596050977706909,222000,JBHT
1995-02-14,4.65625,4.71875,4.65625,4.71875,3.644320249557495,1010000,JBHT
1995-02-15,4.71875,4.71875,4.65625,4.71875,3.644320249557495,235200,JBHT
1995-02-16,4.71875,4.71875,4.5625,4.71875,3.644320249557495,554800,JBHT
1995-02-17,4.6875,4.71875,4.625,4.65625,3.596050977706909,304800,JBHT
1995-02-21,4.65625,4.71875,4.65625,4.71875,3.644320249557495,230400,JBHT
1995-02-22,4.65625,4.71875,4.65625,4.71875,3.644320249557495,202400,JBHT
1995-02-23,4.75,4.875,4.6875,4.8125,3.7167227268218994,713600,JBHT
1995-02-24,4.8125,4.875,4.8125,4.8125,3.7167227268218994,260800,JBHT
1995-02-27,4.8125,4.875,4.8125,4.875,3.764991521835327,450400,JBHT
1995-02-28,4.875,4.875,4.8125,4.875,3.764991521835327,538000,JBHT
1995-03-01,4.84375,4.9375,4.84375,4.90625,3.789126396179199,503600,JBHT
1995-03-02,4.9375,4.9375,4.875,4.9375,3.8132612705230713,277200,JBHT
1995-03-03,4.875,5.0,4.875,5.0,3.8615314960479736,843600,JBHT
1995-03-06,4.96875,5.03125,4.96875,5.03125,3.8856632709503174,388400,JBHT
1995-03-07,4.96875,5.03125,4.9375,4.9375,3.8132612705230713,783600,JBHT
1995-03-08,4.9375,5.0,4.9375,5.0,3.8615314960479736,658400,JBHT
1995-03-09,4.96875,5.03125,4.8125,4.90625,3.789126396179199,881600,JBHT
1995-03-10,4.875,4.90625,4.8125,4.84375,3.7408576011657715,627200,JBHT
1995-03-13,4.84375,4.90625,4.84375,4.90625,3.789126396179199,536000,JBHT
1995-03-14,4.875,4.9375,4.875,4.9375,3.8132612705230713,306000,JBHT
1995-03-15,4.875,4.90625,4.875,4.90625,3.789126396179199,397200,JBHT
1995-03-16,4.90625,4.90625,4.875,4.890625,3.777059555053711,607600,JBHT
1995-03-17,4.875,4.90625,4.875,4.875,3.764991521835327,983200,JBHT
1995-03-20,4.875,4.90625,4.6875,4.71875,3.644320249557495,1280800,JBHT
1995-03-21,4.75,4.78125,4.59375,4.59375,3.547780752182007,702800,JBHT
1995-03-22,4.59375,4.625,4.59375,4.625,3.5719141960144043,380000,JBHT
1995-03-23,4.6875,4.6875,4.625,4.625,3.5719141960144043,669200,JBHT
1995-03-24,4.65625,4.65625,4.625,4.640625,3.5839827060699463,258000,JBHT
1995-03-27,4.625,4.6875,4.625,4.6875,3.6201841831207275,85600,JBHT
1995-03-28,4.625,4.75,4.625,4.75,3.66845440864563,280400,JBHT
1995-03-29,4.75,4.75,4.65625,4.65625,3.596050977706909,1151200,JBHT
1995-03-30,4.65625,4.6875,4.59375,4.625,3.5719141960144043,1254400,JBHT
1995-03-31,4.59375,4.65625,4.53125,4.5625,3.523646831512451,918000,JBHT
1995-04-03,4.5,4.59375,4.4375,4.453125,3.4391744136810303,1125200,JBHT
1995-04-04,4.4375,4.46875,4.40625,4.4375,3.427107572555542,398800,JBHT
1995-04-05,4.4375,4.46875,4.375,4.421875,3.415041208267212,857600,JBHT
1995-04-06,4.375,4.40625,4.359375,4.375,3.3788387775421143,1276000,JBHT
1995-04-07,4.21875,4.34375,4.21875,4.34375,3.3547041416168213,632400,JBHT
1995-04-10,4.34375,4.40625,4.25,4.25,3.282301425933838,433200,JBHT
1995-04-11,4.3125,4.3125,4.15625,4.171875,3.2219648361206055,802000,JBHT
1995-04-12,4.15625,4.25,4.15625,4.21875,3.258167266845703,811600,JBHT
1995-04-13,4.1875,4.3125,4.1875,4.28125,3.306436061859131,859200,JBHT
1995-04-17,4.25,4.375,4.25,4.375,3.3788387775421143,341600,JBHT
1995-04-18,4.34375,4.59375,4.34375,4.5,3.4753780364990234,1417600,JBHT
1995-04-19,4.5625,4.5625,4.5,4.5,3.4753780364990234,790000,JBHT
1995-04-20,4.5625,4.5625,4.5,4.5625,3.523646831512451,455600,JBHT
1995-04-21,4.53125,4.84375,4.53125,4.78125,3.692589044570923,870400,JBHT
1995-04-24,4.78125,4.84375,4.6875,4.6875,3.6201841831207275,922400,JBHT
1995-04-25,4.6875,4.6875,4.4375,4.53125,3.499509811401367,426800,JBHT
1995-04-26,4.5,4.546875,4.375,4.546875,3.5115795135498047,492800,JBHT
1995-04-27,4.59375,4.75,4.53125,4.6875,3.63016414642334,466800,JBHT
1995-04-28,4.71875,4.75,4.65625,4.71875,3.6543664932250977,344400,JBHT
1995-05-01,4.71875,4.75,4.625,4.640625,3.593862533569336,410800,JBHT
1995-05-02,4.625,4.65625,4.53125,4.5625,3.533360719680786,233200,JBHT
1995-05-03,4.53125,4.59375,4.5,4.578125,3.545461654663086,688000,JBHT
1995-05-04,4.5625,4.6875,4.4375,4.4375,3.436555862426758,360400,JBHT
1995-05-05,4.4375,4.5,4.375,4.46875,3.460756540298462,410800,JBHT
1995-05-08,4.46875,4.46875,4.34375,4.375,3.388152599334717,659200,JBHT
1995-05-09,4.375,4.640625,4.375,4.5625,3.533360719680786,828800,JBHT
1995-05-10,4.5625,4.59375,4.46875,4.484375,3.472857713699341,563600,JBHT
1995-05-11,4.5,4.5,4.46875,4.5,3.4849584102630615,192000,JBHT
1995-05-12,4.46875,4.59375,4.46875,4.5,3.4849584102630615,413200,JBHT
1995-05-15,4.5,4.59375,4.5,4.5,3.4849584102630615,170000,JBHT
1995-05-16,4.5,4.84375,4.5,4.796875,3.7148687839508057,1470400,JBHT
1995-05-17,4.78125,4.84375,4.75,4.8125,3.726968765258789,1054000,JBHT
1995-05-18,4.8125,4.875,4.78125,4.84375,3.7511706352233887,611600,JBHT
1995-05-19,4.84375,4.875,4.8125,4.828125,3.739070415496826,800000,JBHT
1995-05-22,4.875,4.875,4.75,4.75,3.6785669326782227,443600,JBHT
1995-05-23,4.75,4.78125,4.53125,4.625,3.581761121749878,3484800,JBHT
1995-05-24,4.5625,4.625,4.53125,4.53125,3.509157180786133,3304800,JBHT
1995-05-25,4.5,4.5625,4.46875,4.515625,3.497058391571045,725600,JBHT
1995-05-26,4.5,4.53125,4.4375,4.453125,3.448655843734741,196800,JBHT
1995-05-30,4.4375,4.5,4.21875,4.25,3.291349411010742,1606000,JBHT
1995-05-31,4.28125,4.40625,4.1875,4.375,3.388152599334717,2109200,JBHT
1995-06-01,4.34375,4.40625,4.34375,4.390625,3.4002528190612793,342000,JBHT
1995-06-02,4.34375,4.40625,4.3125,4.34375,3.3639516830444336,954800,JBHT
1995-06-05,4.34375,4.5,4.34375,4.5,3.4849584102630615,384800,JBHT
1995-06-06,4.46875,4.46875,4.25,4.28125,3.3155505657196045,716000,JBHT
1995-06-07,4.3125,4.3125,4.1875,4.1875,3.242948055267334,1230000,JBHT
1995-06-08,4.15625,4.25,4.15625,4.1875,3.242948055267334,620800,JBHT
1995-06-09,4.1875,4.21875,4.125,4.15625,3.218745231628418,1747200,JBHT
1995-06-12,4.125,4.15625,4.09375,4.15625,3.218745231628418,256000,JBHT
1995-06-13,4.15625,4.15625,4.09375,4.15625,3.218745231628418,412000,JBHT
1995-06-14,4.09375,4.15625,4.09375,4.15625,3.218745231628418,691600,JBHT
1995-06-15,4.125,4.25,4.125,4.21875,3.2671492099761963,1957600,JBHT
1995-06-16,4.21875,4.21875,4.125,4.1875,3.242948055267334,180800,JBHT
1995-06-19,4.125,4.25,4.125,4.25,3.291349411010742,1181200,JBHT
1995-06-20,4.0625,4.21875,4.03125,4.15625,3.218745231628418,2248400,JBHT
1995-06-21,4.15625,4.25,4.15625,4.234375,3.2792484760284424,785200,JBHT
1995-06-22,4.1875,4.28125,4.1875,4.21875,3.2671492099761963,570800,JBHT
1995-06-23,4.1875,4.375,4.1875,4.375,3.388152599334717,1022000,JBHT
1995-06-26,4.3125,4.375,4.3125,4.34375,3.3639516830444336,140400,JBHT
1995-06-27,4.3125,4.375,4.3125,4.359375,3.37605357170105,280800,JBHT
1995-06-28,4.375,4.59375,4.3125,4.59375,3.557560682296753,2158800,JBHT
1995-06-29,4.546875,4.59375,4.5,4.546875,3.5212597846984863,1140800,JBHT
1995-06-30,4.53125,4.59375,4.53125,4.59375,3.557560682296753,384000,JBHT
1995-07-03,4.53125,4.59375,4.53125,4.5625,3.533360719680786,160400,JBHT
1995-07-05,4.53125,4.65625,4.53125,4.578125,3.545461654663086,397200,JBHT
1995-07-06,4.53125,4.6875,4.53125,4.6875,3.63016414642334,750400,JBHT
1995-07-07,4.6875,4.875,4.6875,4.78125,3.702768564224243,1152000,JBHT
1995-07-10,4.78125,4.875,4.75,4.828125,3.739070415496826,1015200,JBHT
1995-07-11,4.8125,4.84375,4.75,4.78125,3.702768564224243,796000,JBHT
1995-07-12,4.75,4.8125,4.75,4.78125,3.702768564224243,694400,JBHT
1995-07-13,4.75,4.8125,4.625,4.625,3.581761121749878,946800,JBHT
1995-07-14,4.5625,4.59375,4.4375,4.5,3.4849584102630615,527600,JBHT
1995-07-17,4.4375,4.5,4.40625,4.421875,3.4244544506073,271600,JBHT
1995-07-18,4.375,4.40625,4.3125,4.34375,3.3639516830444336,378800,JBHT
1995-07-19,4.28125,4.46875,4.25,4.375,3.388152599334717,1005600,JBHT
1995-07-20,4.375,4.46875,4.28125,4.40625,3.4123547077178955,1140800,JBHT
1995-07-21,4.40625,4.46875,4.40625,4.4375,3.436555862426758,399200,JBHT
1995-07-24,4.40625,4.4375,4.375,4.4375,3.436555862426758,762400,JBHT
1995-07-25,4.40625,4.4375,4.375,4.375,3.388152599334717,736800,JBHT
1995-07-26,4.375,4.40625,4.28125,4.28125,3.3155505657196045,651600,JBHT
1995-07-27,4.28125,4.34375,4.28125,4.34375,3.3639516830444336,850800,JBHT
1995-07-28,4.28125,4.34375,4.28125,4.28125,3.3155505657196045,356800,JBHT
1995-07-31,4.28125,4.3125,4.25,4.3125,3.34953236579895,261600,JBHT
1995-08-01,4.3125,4.4375,4.25,4.4375,3.4466192722320557,447200,JBHT
1995-08-02,4.375,4.5,4.375,4.4375,3.4466192722320557,404400,JBHT
1995-08-03,4.40625,4.453125,4.40625,4.4375,3.4466192722320557,262800,JBHT
1995-08-04,4.40625,4.4375,4.40625,4.4375,3.4466192722320557,66000,JBHT
1995-08-07,4.40625,4.4375,4.40625,4.4375,3.4466192722320557,94400,JBHT
1995-08-08,4.4375,4.4375,4.40625,4.4375,3.4466192722320557,76400,JBHT
1995-08-09,4.40625,4.4375,4.375,4.421875,3.4344828128814697,299200,JBHT
1995-08-10,4.4375,4.4375,4.21875,4.25,3.300987720489502,363600,JBHT
1995-08-11,4.21875,4.25,4.15625,4.171875,3.240307331085205,203200,JBHT
1995-08-14,4.15625,4.28125,4.15625,4.21875,3.2767162322998047,481600,JBHT
1995-08-15,4.21875,4.28125,4.21875,4.234375,3.288851022720337,663200,JBHT
1995-08-16,4.21875,4.28125,4.21875,4.25,3.300987720489502,100800,JBHT
1995-08-17,4.21875,4.3125,4.21875,4.28125,3.325259208679199,306400,JBHT
1995-08-18,4.3125,4.3125,4.15625,4.21875,3.2767162322998047,705200,JBHT
1995-08-21,4.15625,4.21875,4.15625,4.21875,3.2767162322998047,486400,JBHT
1995-08-22,4.15625,4.25,4.15625,4.1875,3.252443313598633,1035200,JBHT
1995-08-23,4.25,4.3125,4.15625,4.171875,3.240307331085205,666000,JBHT
1995-08-24,4.1875,4.1875,4.125,4.125,3.2038979530334473,164400,JBHT
1995-08-25,4.15625,4.15625,4.125,4.15625,3.228170156478882,408000,JBHT
1995-08-28,4.15625,4.1875,3.9375,4.015625,3.1189486980438232,340800,JBHT
1995-08-29,3.96875,4.0,3.90625,3.921875,3.0461316108703613,425600,JBHT
1995-08-30,3.90625,4.03125,3.90625,3.9375,3.0582680702209473,376800,JBHT
1995-08-31,3.90625,4.015625,3.90625,4.0,3.106811285018921,549600,JBHT
1995-09-01,4.0,4.03125,3.90625,3.910156011581421,3.0370302200317383,132800,JBHT
1995-09-05,3.96875,3.96875,3.90625,3.9375,3.0582680702209473,227200,JBHT
1995-09-06,3.96875,4.03125,3.90625,3.90625,3.03399658203125,598000,JBHT
1995-09-07,3.96875,3.96875,3.875,3.90625,3.03399658203125,748800,JBHT
1995-09-08,3.875,3.90625,3.75,3.78125,2.9369072914123535,902400,JBHT
1995-09-11,3.8125,3.875,3.75,3.875,3.0097248554229736,241600,JBHT
1995-09-12,3.8125,3.875,3.78125,3.84375,2.9854512214660645,276400,JBHT
1995-09-13,3.78125,3.8125,3.78125,3.8125,2.961179733276367,665600,JBHT
1995-09-14,3.8125,3.875,3.78125,3.84375,2.9854512214660645,776800,JBHT
1995-09-15,3.84375,3.96875,3.84375,3.96875,3.0825390815734863,660800,JBHT
1995-09-18,3.90625,4.0625,3.875,4.0625,3.1553561687469482,456000,JBHT
1995-09-19,4.0,4.0625,3.96875,4.0,3.106811285018921,313600,JBHT
1995-09-20,4.03125,4.03125,3.96875,4.0,3.106811285018921,214800,JBHT
1995-09-21,3.96875,4.09375,3.96875,4.09375,3.179628372192383,536400,JBHT
1995-09-22,4.03125,4.09375,4.03125,4.09375,3.179628372192383,227200,JBHT
1995-09-25,4.09375,4.09375,3.96875,3.96875,3.0825390815734863,176400,JBHT
1995-09-26,3.96875,4.0,3.90625,3.90625,3.03399658203125,122000,JBHT
1995-09-27,3.90625,3.90625,3.8125,3.8125,2.961179733276367,334400,JBHT
1995-09-28,3.8125,3.84375,3.71875,3.765625,2.924771308898926,633200,JBHT
1995-09-29,3.75,3.78125,3.71875,3.78125,2.9369072914123535,243200,JBHT
1995-10-02,3.78125,3.78125,3.71875,3.78125,2.9369072914123535,213600,JBHT
1995-10-03,3.71875,3.78125,3.65625,3.671875,2.851956367492676,599600,JBHT
1995-10-04,3.65625,3.65625,3.34375,3.421875,2.657780408859253,1169600,JBHT
1995-10-05,3.4375,3.5625,3.4375,3.46875,2.694187641143799,1521200,JBHT
1995-10-06,3.53125,3.53125,3.46875,3.46875,2.694187641143799,735200,JBHT
1995-10-09,3.46875,3.484375,3.375,3.4375,2.6699163913726807,564400,JBHT
1995-10-10,3.375,3.375,3.25,3.28125,2.5485575199127197,731200,JBHT
1995-10-11,3.28125,3.3125,3.25,3.296875,2.560692071914673,598400,JBHT
1995-10-12,3.3125,3.3125,3.28125,3.28125,2.5485575199127197,1233600,JBHT
1995-10-13,3.3125,3.34375,3.28125,3.28125,2.5485575199127197,491600,JBHT
1995-10-16,3.34375,3.34375,3.1875,3.34375,2.5971012115478516,1156000,JBHT
1995-10-17,3.3125,3.5625,3.3125,3.53125,2.742732286453247,665200,JBHT
1995-10-18,3.5625,3.5625,3.46875,3.53125,2.742732286453247,554400,JBHT
1995-10-19,3.5,3.78125,3.4375,3.765625,2.924771308898926,782000,JBHT
1995-10-20,3.84375,3.875,3.6875,3.75,2.9126358032226562,1048800,JBHT
1995-10-23,3.6875,3.71875,3.53125,3.625,2.815546751022339,312800,JBHT
1995-10-24,3.625,3.625,3.5625,3.5625,2.7670042514801025,304800,JBHT
1995-10-25,3.5625,3.625,3.40625,3.46875,2.694187641143799,656000,JBHT
1995-10-26,3.46875,3.46875,3.34375,3.375,2.621372699737549,659600,JBHT
1995-10-27,3.34375,3.40625,3.28125,3.28125,2.5485575199127197,1623600,JBHT
1995-10-30,3.375,3.6875,3.28125,3.625,2.815546751022339,1604000,JBHT
1995-10-31,3.65625,3.875,3.625,3.875,3.0097248554229736,1153600,JBHT
1995-11-01,3.8125,3.875,3.71875,3.75,2.9220616817474365,1410000,JBHT
1995-11-02,3.71875,3.8125,3.6875,3.6875,2.8733606338500977,3125200,JBHT
1995-11-03,3.703125,3.71875,3.6875,3.71875,2.897711753845215,178000,JBHT
1995-11-06,3.6875,3.8125,3.6875,3.8125,2.9707632064819336,226000,JBHT
1995-11-07,3.8125,4.03125,3.71875,3.96875,3.092515468597412,1059600,JBHT
1995-11-08,4.0,4.125,3.96875,4.0,3.116865396499634,674000,JBHT
1995-11-09,3.9375,4.03125,3.9375,4.0,3.116865396499634,165600,JBHT
1995-11-10,3.96875,4.125,3.96875,4.0625,3.1655664443969727,464000,JBHT
1995-11-13,4.03125,4.21875,4.03125,4.140625,3.2264440059661865,530800,JBHT
1995-11-14,4.09375,4.125,4.03125,4.125,3.214266538619995,406000,JBHT
1995-11-15,4.0625,4.125,4.0625,4.0625,3.1655664443969727,478400,JBHT
1995-11-16,4.0625,4.09375,4.0,4.03125,3.14121675491333,318400,JBHT
1995-11-17,4.03125,4.0625,4.0,4.0,3.116865396499634,497200,JBHT
1995-11-20,4.0,4.03125,4.0,4.0,3.116865396499634,98800,JBHT
1995-11-21,4.03125,4.03125,3.90625,3.90625,3.0438148975372314,214400,JBHT
1995-11-22,3.90625,4.0,3.90625,3.96875,3.092515468597412,139600,JBHT
1995-11-24,3.90625,3.96875,3.90625,3.96875,3.092515468597412,22400,JBHT
1995-11-27,3.90625,4.0625,3.90625,4.03125,3.14121675491333,430000,JBHT
1995-11-28,3.96875,4.09375,3.9375,4.03125,3.14121675491333,395600,JBHT
1995-11-29,4.03125,4.09375,4.03125,4.09375,3.1899187564849854,280400,JBHT
1995-11-30,4.09375,4.09375,4.03125,4.09375,3.1899187564849854,125600,JBHT
1995-12-01,4.03125,4.09375,4.03125,4.03125,3.14121675491333,282400,JBHT
1995-12-04,4.03125,4.09375,4.03125,4.0625,3.1655664443969727,375200,JBHT
1995-12-05,4.03125,4.03125,3.96875,4.0,3.116865396499634,121200,JBHT
1995-12-06,4.03125,4.03125,3.9375,4.0,3.116865396499634,355200,JBHT
1995-12-07,3.9375,4.0,3.875,3.875,3.019463062286377,170000,JBHT
1995-12-08,3.875,3.90625,3.8125,3.8125,2.9707632064819336,897600,JBHT
1995-12-11,3.875,3.875,3.78125,3.875,3.019463062286377,64800,JBHT
1995-12-12,3.8125,3.8125,3.65625,3.65625,2.849010705947876,198000,JBHT
1995-12-13,3.65625,3.71875,3.65625,3.65625,2.849010705947876,162800,JBHT
1995-12-14,3.65625,3.78125,3.65625,3.75,2.9220616817474365,344000,JBHT
1995-12-15,3.71875,3.78125,3.6875,3.78125,2.9464118480682373,386400,JBHT
1995-12-18,3.75,3.875,3.71875,3.84375,2.9951138496398926,522400,JBHT
1995-12-19,3.78125,3.84375,3.75,3.78125,2.9464118480682373,738400,JBHT
1995-12-20,3.8125,3.875,3.8125,3.8125,2.9707632064819336,160800,JBHT
1995-12-21,3.8125,3.9375,3.8125,3.9375,3.0681650638580322,441600,JBHT
1995-12-22,3.90625,4.0,3.875,3.96875,3.092515468597412,330800,JBHT
1995-12-26,3.9375,4.03125,3.9375,4.0,3.116865396499634,126800,JBHT
1995-12-27,3.9375,4.125,3.9375,4.09375,3.1899187564849854,398800,JBHT
1995-12-28,4.03125,4.1875,4.03125,4.140625,3.2264440059661865,837600,JBHT
1995-12-29,4.1875,4.28125,4.09375,4.1875,3.2629692554473877,620800,JBHT
1996-01-02,4.25,4.25,4.125,4.1875,3.2629692554473877,157600,JBHT
1996-01-03,4.1875,4.1875,4.09375,4.09375,3.1899187564849854,149600,JBHT
1996-01-04,4.09375,4.125,4.0625,4.0625,3.1655664443969727,84000,JBHT
1996-01-05,4.0,4.0625,3.9375,4.0,3.116865396499634,125200,JBHT
1996-01-08,3.9375,3.9375,3.9375,3.9375,3.0681650638580322,31200,JBHT
1996-01-09,3.9375,4.0,3.875,3.921875,3.055989980697632,140000,JBHT
1996-01-10,3.875,4.03125,3.875,3.921875,3.055989980697632,339600,JBHT
1996-01-11,3.90625,3.96875,3.90625,3.96875,3.092515468597412,207200,JBHT
1996-01-12,3.90625,4.0,3.90625,3.96875,3.092515468597412,149600,JBHT
1996-01-15,3.96875,4.03125,3.96875,4.0,3.116865396499634,153600,JBHT
1996-01-16,4.0,4.03125,3.96875,4.03125,3.14121675491333,712800,JBHT
1996-01-17,4.03125,4.0625,4.0,4.03125,3.14121675491333,152800,JBHT
1996-01-18,4.0,4.0625,4.0,4.0,3.116865396499634,103200,JBHT
1996-01-19,4.0,4.0625,3.96875,3.96875,3.092515468597412,241600,JBHT
1996-01-22,3.96875,4.03125,3.96875,3.96875,3.092515468597412,85600,JBHT
1996-01-23,4.03125,4.03125,3.96875,3.984375,3.1046903133392334,374400,JBHT
1996-01-24,4.0,4.0,3.96875,3.96875,3.092515468597412,326000,JBHT
1996-01-25,3.96875,4.0,3.96875,3.96875,3.092515468597412,942000,JBHT
1996-01-26,3.96875,4.0,3.84375,3.875,3.019463062286377,190000,JBHT
1996-01-29,3.84375,3.875,3.8125,3.8125,2.9707632064819336,57600,JBHT
1996-01-30,3.84375,3.875,3.8125,3.8125,2.9707632064819336,562400,JBHT
1996-01-31,3.875,3.90625,3.78125,3.90625,3.0538272857666016,289200,JBHT
1996-02-01,3.875,4.015625,3.875,4.0,3.1271183490753174,662000,JBHT
1996-02-02,3.9375,3.96875,3.9375,3.96875,3.102687358856201,142000,JBHT
1996-02-05,3.96875,4.0,3.90625,3.9375,3.0782577991485596,367200,JBHT
1996-02-06,3.9375,3.96875,3.9375,3.96875,3.102687358856201,260400,JBHT
1996-02-07,3.96875,4.0625,3.9375,4.0625,3.17598032951355,1058800,JBHT
1996-02-08,4.03125,4.125,4.03125,4.09375,3.2004096508026123,311600,JBHT
1996-02-09,4.09375,4.1875,4.09375,4.1875,3.2737033367156982,332400,JBHT
1996-02-12,4.125,4.375,4.125,4.34375,3.395855665206909,804000,JBHT
1996-02-13,4.25,4.4375,4.21875,4.375,3.420285701751709,958000,JBHT
1996-02-14,4.375,4.4375,4.375,4.40625,3.4447174072265625,233200,JBHT
1996-02-15,4.4375,4.59375,4.375,4.5,3.518007516860962,1147600,JBHT
1996-02-16,4.5,4.5625,4.4375,4.5625,3.566871404647827,366400,JBHT
1996-02-20,4.53125,4.625,4.4375,4.59375,3.591301441192627,1834800,JBHT
1996-02-21,4.5625,4.65625,4.5625,4.625,3.615731716156006,3395600,JBHT
1996-02-22,4.65625,4.65625,4.53125,4.5625,3.566871404647827,456000,JBHT
1996-02-23,4.53125,4.5625,4.46875,4.53125,3.5424389839172363,223200,JBHT
1996-02-26,4.5,4.625,4.5,4.59375,3.591301441192627,901200,JBHT
1996-02-27,4.5625,4.625,4.5625,4.578125,3.579083204269409,615200,JBHT
1996-02-28,4.5625,4.65625,4.5625,4.609375,3.6035172939300537,357600,JBHT
1996-02-29,4.59375,4.625,4.5625,4.5625,3.566871404647827,224400,JBHT
1996-03-01,4.5625,4.625,4.5625,4.59375,3.591301441192627,825200,JBHT
1996-03-04,4.59375,4.625,4.5625,4.609375,3.6035172939300537,259200,JBHT
1996-03-05,4.5625,4.6875,4.5,4.625,3.615731716156006,1223200,JBHT
1996-03-06,4.65625,4.96875,4.65625,4.96875,3.884467124938965,1961200,JBHT
1996-03-07,4.90625,4.96875,4.84375,4.890625,3.823392152786255,472800,JBHT
1996-03-08,4.78125,5.40625,4.78125,5.34375,4.177634239196777,2988400,JBHT
1996-03-11,5.34375,5.53125,5.28125,5.5,4.299788475036621,3049600,JBHT
1996-03-12,5.46875,5.53125,5.40625,5.5,4.299788475036621,1183200,JBHT
1996-03-13,5.46875,5.53125,5.4375,5.5,4.299788475036621,3828400,JBHT
1996-03-14,5.4375,5.5,5.375,5.40625,4.226497650146484,2484000,JBHT
1996-03-15,5.375,5.4375,5.375,5.375,4.202066421508789,739200,JBHT
1996-03-18,5.375,5.375,5.25,5.3125,4.15320348739624,728800,JBHT
1996-03-19,5.28125,5.3125,4.96875,5.0625,3.9577598571777344,558800,JBHT
1996-03-20,5.0,5.25,5.0,5.1875,4.055483341217041,861600,JBHT
1996-03-21,5.25,5.25,5.125,5.1875,4.055483341217041,1974400,JBHT
1996-03-22,5.1875,5.25,5.1875,5.1875,4.055483341217041,582800,JBHT
1996-03-25,5.1875,5.25,5.03125,5.03125,3.933326244354248,272000,JBHT
1996-03-26,4.96875,5.03125,4.9375,4.953125,3.8722517490386963,428000,JBHT
1996-03-27,4.9375,5.03125,4.9375,4.96875,3.884467124938965,401600,JBHT
1996-03-28,4.9375,4.9375,4.8125,4.890625,3.823392152786255,300400,JBHT
1996-03-29,4.875,5.0,4.875,4.9375,3.860036849975586,222000,JBHT
