datetime,name,open,high,low,close,adj_close,volume
1988-12-01,JBHT,0.0,4.0833330154418945,4.0416669845581055,4.0416669845581055,2.9317965507507324,17400
1988-12-02,JBHT,0.0,4.0,3.875,3.875,2.8108983039855957,401400
1988-12-05,JBHT,0.0,3.9166669845581055,3.8333330154418945,3.875,2.8108983039855957,95400
1988-12-06,JBHT,0.0,3.9166669845581055,3.75,3.75,2.7202248573303223,135600
1988-12-07,JBHT,0.0,3.7916669845581055,3.6666669845581055,3.7083330154418945,2.6899993419647217,206400
1988-12-08,JBHT,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,2.659773111343384,530400
1988-12-09,JBHT,0.0,3.75,3.6666669845581055,3.7083330154418945,2.6899993419647217,159600
1988-12-12,JBHT,0.0,3.75,3.625,3.625,2.6295502185821533,177600
1988-12-13,JBHT,0.0,3.625,3.5833330154418945,3.5833330154418945,2.599325180053711,146400
1988-12-14,JBHT,0.0,3.625,3.5208330154418945,3.5416669845581055,2.569101095199585,244200
1988-12-15,JBHT,0.0,3.5416669845581055,3.5,3.5,2.5388755798339844,807600
1988-12-16,JBHT,0.0,3.7083330154418945,3.5,3.7083330154418945,2.6899993419647217,309600
1988-12-19,JBHT,0.0,3.75,3.6666669845581055,3.6875,2.6748878955841064,232800
1988-12-20,JBHT,0.0,3.75,3.6666669845581055,3.6666669845581055,2.659773111343384,807600
1988-12-21,JBHT,0.0,3.7083330154418945,3.5416669845581055,3.5625,2.5842134952545166,259200
1988-12-22,JBHT,0.0,3.625,3.5416669845581055,3.625,2.6295502185821533,892800
1988-12-23,JBHT,0.0,3.625,3.5416669845581055,3.5833330154418945,2.599325180053711,598200
1988-12-27,JBHT,0.0,3.625,3.5833330154418945,3.5833330154418945,2.599325180053711,244200
1988-12-28,JBHT,0.0,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.659773111343384,147000
1988-12-29,JBHT,0.0,3.7916669845581055,3.6666669845581055,3.75,2.7202248573303223,320400
1988-12-30,JBHT,0.0,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.750448226928711,127200
1989-01-03,JBHT,0.0,3.8333330154418945,3.7083330154418945,3.7083330154418945,2.6899993419647217,294600
1989-01-04,JBHT,0.0,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.750448226928711,193800
1989-01-05,JBHT,0.0,3.8333330154418945,3.75,3.7916669845581055,2.750448226928711,258600
1989-01-06,JBHT,0.0,3.7916669845581055,3.6666669845581055,3.75,2.7202248573303223,298200
1989-01-09,JBHT,0.0,3.75,3.6666669845581055,3.75,2.7202248573303223,33600
1989-01-10,JBHT,0.0,3.75,3.6666669845581055,3.75,2.7202248573303223,1263600
1989-01-11,JBHT,0.0,3.75,3.6666669845581055,3.7083330154418945,2.6899993419647217,127200
1989-01-12,JBHT,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,2.6899993419647217,1232400
1989-01-13,JBHT,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,2.6899993419647217,725400
1989-01-16,JBHT,0.0,3.8333330154418945,3.6666669845581055,3.8125,2.765561580657959,454200
1989-01-17,JBHT,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,2.7806732654571533,46800
1989-01-18,JBHT,0.0,4.0416669845581055,3.75,4.0,2.90157413482666,1065600
1989-01-19,JBHT,0.0,4.0416669845581055,3.9583330154418945,4.0416669845581055,2.9317965507507324,192000
1989-01-20,JBHT,0.0,4.0416669845581055,3.9583330154418945,4.0,2.90157413482666,480000
1989-01-23,JBHT,0.0,4.0416669845581055,3.9166669845581055,4.0,2.90157413482666,181800
1989-01-24,JBHT,0.0,4.0,3.9166669845581055,3.9583330154418945,2.871346950531006,100200
1989-01-25,JBHT,0.0,4.0,3.9166669845581055,3.9583330154418945,2.871346950531006,313800
1989-01-26,JBHT,0.0,4.0,3.9166669845581055,3.9166669845581055,2.841123104095459,97200
1989-01-27,JBHT,0.0,4.0,3.9583330154418945,4.0,2.90157413482666,598200
1989-01-30,JBHT,0.0,4.0833330154418945,4.0,4.0833330154418945,2.9620203971862793,501600
1989-01-31,JBHT,0.0,4.2916669845581055,4.0,4.25,3.0829203128814697,464400
1989-02-01,JBHT,0.0,4.3333330154418945,4.1666669845581055,4.2083330154418945,3.0526955127716064,279000
1989-02-02,JBHT,0.0,4.2916669845581055,4.2083330154418945,4.2083330154418945,3.059966802597046,99600
1989-02-03,JBHT,0.0,4.2916669845581055,4.2083330154418945,4.25,3.0902631282806396,94200
1989-02-06,JBHT,0.0,4.2916669845581055,4.2083330154418945,4.25,3.0902631282806396,946800
1989-02-07,JBHT,0.0,4.25,4.2083330154418945,4.25,3.0902631282806396,75600
1989-02-08,JBHT,0.0,4.25,4.125,4.125,2.9993743896484375,269400
1989-02-09,JBHT,0.0,4.1666669845581055,4.0416669845581055,4.0833330154418945,2.969076156616211,170400
1989-02-10,JBHT,0.0,4.0625,3.9166669845581055,4.0416669845581055,2.9387803077697754,69600
1989-02-13,JBHT,0.0,3.9583330154418945,3.875,3.875,2.817593574523926,146400
1989-02-14,JBHT,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,2.847890853881836,209400
1989-02-15,JBHT,0.0,4.0416669845581055,3.9166669845581055,4.0416669845581055,2.9387803077697754,238200
1989-02-16,JBHT,0.0,4.0833330154418945,4.0,4.0416669845581055,2.9387803077697754,462600
1989-02-17,JBHT,0.0,4.0833330154418945,4.0,4.0,2.9084854125976562,77400
1989-02-21,JBHT,0.0,4.0,3.9583330154418945,4.0,2.9084854125976562,70800
1989-02-22,JBHT,0.0,4.0,3.8333330154418945,3.9166669845581055,2.847890853881836,135600
1989-02-23,JBHT,0.0,3.9166669845581055,3.8333330154418945,3.875,2.817593574523926,56400
1989-02-24,JBHT,0.0,3.8333330154418945,3.75,3.7916669845581055,2.756999969482422,84000
1989-02-27,JBHT,0.0,3.875,3.7916669845581055,3.875,2.817593574523926,1846200
1989-02-28,JBHT,0.0,3.7916669845581055,3.3958330154418945,3.5416669845581055,2.575221538543701,7533000
1989-03-01,JBHT,0.0,3.7083330154418945,3.5,3.6666669845581055,2.6661088466644287,947400
1989-03-02,JBHT,0.0,3.875,3.625,3.8333330154418945,2.787296772003174,901200
1989-03-03,JBHT,0.0,3.875,3.75,3.7916669845581055,2.756999969482422,784800
1989-03-06,JBHT,0.0,3.7916669845581055,3.7083330154418945,3.75,2.7267043590545654,213000
1989-03-07,JBHT,0.0,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.756999969482422,1006200
1989-03-08,JBHT,0.0,3.8333330154418945,3.75,3.7916669845581055,2.756999969482422,363000
1989-03-09,JBHT,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,2.756999969482422,311400
1989-03-10,JBHT,0.0,3.75,3.7083330154418945,3.75,2.7267043590545654,66600
1989-03-13,JBHT,0.0,3.7916669845581055,3.6666669845581055,3.7083330154418945,2.6964077949523926,477600
1989-03-14,JBHT,0.0,3.75,3.7083330154418945,3.7083330154418945,2.6964077949523926,50400
1989-03-15,JBHT,0.0,3.75,3.625,3.6666669845581055,2.6661088466644287,168000
1989-03-16,JBHT,0.0,3.6666669845581055,3.5833330154418945,3.625,2.6358134746551514,248400
1989-03-17,JBHT,0.0,3.625,3.4583330154418945,3.4583330154418945,2.514625310897827,166800
1989-03-20,JBHT,0.0,3.5416669845581055,3.375,3.5,2.5449235439300537,170400
1989-03-21,JBHT,0.0,3.625,3.4791669845581055,3.5833330154418945,2.6055166721343994,256800
1989-03-22,JBHT,0.0,3.625,3.5416669845581055,3.625,2.6358134746551514,55800
1989-03-23,JBHT,0.0,3.625,3.5416669845581055,3.5416669845581055,2.575221538543701,255000
1989-03-27,JBHT,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,2.514625310897827,155400
1989-03-28,JBHT,0.0,3.5833330154418945,3.4583330154418945,3.5,2.5449235439300537,337800
1989-03-29,JBHT,0.0,3.5,3.4583330154418945,3.4583330154418945,2.514625310897827,176400
1989-03-30,JBHT,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,2.514625310897827,64200
1989-03-31,JBHT,0.0,3.5,3.4583330154418945,3.5,2.5449235439300537,24000
1989-04-03,JBHT,0.0,3.5,3.4583330154418945,3.5,2.5449235439300537,101400
1989-04-04,JBHT,0.0,3.5,3.4166669845581055,3.4583330154418945,2.514625310897827,102600
1989-04-05,JBHT,0.0,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.4843313694000244,69000
1989-04-06,JBHT,0.0,3.4583330154418945,3.25,3.3333330154418945,2.423736810684204,568200
1989-04-07,JBHT,0.0,3.375,3.2916669845581055,3.2916669845581055,2.3934404850006104,660600
1989-04-10,JBHT,0.0,3.375,3.2916669845581055,3.3333330154418945,2.423736810684204,151200
1989-04-11,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.4166669845581055,2.4843313694000244,115800
1989-04-12,JBHT,0.0,3.4166669845581055,3.375,3.4166669845581055,2.4843313694000244,22800
1989-04-13,JBHT,0.0,3.4166669845581055,3.375,3.3958330154418945,2.4691808223724365,287400
1989-04-14,JBHT,0.0,3.4583330154418945,3.375,3.4583330154418945,2.514625310897827,203400
1989-04-17,JBHT,0.0,3.4583330154418945,3.375,3.4166669845581055,2.4843313694000244,170400
1989-04-18,JBHT,0.0,3.4583330154418945,3.4166669845581055,3.4583330154418945,2.514625310897827,376800
1989-04-19,JBHT,0.0,3.4166669845581055,3.2916669845581055,3.2916669845581055,2.3934404850006104,661200
1989-04-20,JBHT,0.0,3.375,3.25,3.2916669845581055,2.3934404850006104,219600
1989-04-21,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.423736810684204,459600
1989-04-24,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2916669845581055,2.3934404850006104,419400
1989-04-25,JBHT,0.0,3.3333330154418945,3.2083330154418945,3.25,2.363144874572754,135000
1989-04-26,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.3934404850006104,687600
1989-04-27,JBHT,0.0,3.2916669845581055,3.1875,3.2083330154418945,2.3328464031219482,2111400
1989-04-28,JBHT,0.0,3.25,3.0,3.0416669845581055,2.2116589546203613,1860000
1989-05-01,JBHT,0.0,3.1666669845581055,3.0416669845581055,3.1666669845581055,2.3101441860198975,79200
1989-05-02,JBHT,0.0,3.2083330154418945,3.125,3.1666669845581055,2.3101441860198975,961800
1989-05-03,JBHT,0.0,3.2083330154418945,3.125,3.1666669845581055,2.3101441860198975,948600
1989-05-04,JBHT,0.0,3.25,3.125,3.2291669845581055,2.3557403087615967,1228200
1989-05-05,JBHT,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,2.3405420780181885,223800
1989-05-08,JBHT,0.0,3.25,3.1666669845581055,3.1666669845581055,2.3101441860198975,100200
1989-05-09,JBHT,0.0,3.25,3.1666669845581055,3.2083330154418945,2.3405420780181885,269400
1989-05-10,JBHT,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,2.4013354778289795,831600
1989-05-11,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4013354778289795,106200
1989-05-12,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.4166669845581055,2.492525815963745,435000
1989-05-15,JBHT,0.0,3.4166669845581055,3.25,3.25,2.3709375858306885,498000
1989-05-16,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.25,2.3709375858306885,412200
1989-05-17,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2083330154418945,2.3405420780181885,4610400
1989-05-18,JBHT,0.0,3.2083330154418945,3.1666669845581055,3.1875,2.3253426551818848,463800
1989-05-19,JBHT,0.0,3.25,3.1666669845581055,3.25,2.3709375858306885,2457600
1989-05-22,JBHT,0.0,3.3333330154418945,3.2083330154418945,3.25,2.3709375858306885,1570800
1989-05-23,JBHT,0.0,3.2916669845581055,3.1875,3.2083330154418945,2.3405420780181885,531000
1989-05-24,JBHT,0.0,3.2916669845581055,3.2083330154418945,3.2708330154418945,2.386136293411255,265200
1989-05-25,JBHT,0.0,3.2916669845581055,3.25,3.25,2.3709375858306885,126000
1989-05-26,JBHT,0.0,3.3333330154418945,3.25,3.25,2.3709375858306885,173400
1989-05-30,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4317314624786377,144600
1989-05-31,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4013354778289795,238200
1989-06-01,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.3125,2.4165327548980713,151800
1989-06-02,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,2.4013354778289795,147600
1989-06-05,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,2.4013354778289795,195600
1989-06-06,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,2.4013354778289795,285000
1989-06-07,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.3125,2.4165327548980713,80400
1989-06-08,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,2.4013354778289795,164400
1989-06-09,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4013354778289795,373200
1989-06-12,JBHT,0.0,3.2916669845581055,3.1875,3.25,2.3709375858306885,1463400
1989-06-13,JBHT,0.0,3.2916669845581055,3.2083330154418945,3.2291669845581055,2.3557403087615967,107400
1989-06-14,JBHT,0.0,3.2916669845581055,3.25,3.2916669845581055,2.4013354778289795,45000
1989-06-15,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4317314624786377,32400
1989-06-16,JBHT,0.0,3.4166669845581055,3.25,3.4166669845581055,2.492525815963745,250800
1989-06-19,JBHT,0.0,3.375,3.2916669845581055,3.375,2.462127447128296,505800
1989-06-20,JBHT,0.0,3.375,3.2916669845581055,3.2916669845581055,2.4013354778289795,798600
1989-06-21,JBHT,0.0,3.3333330154418945,3.25,3.25,2.3709375858306885,1839000
1989-06-22,JBHT,0.0,3.375,3.25,3.3333330154418945,2.4317314624786377,82800
1989-06-23,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4317314624786377,93000
1989-06-26,JBHT,0.0,3.3333330154418945,3.25,3.25,2.3709375858306885,96000
1989-06-27,JBHT,0.0,3.25,3.125,3.25,2.3709375858306885,618600
1989-06-28,JBHT,0.0,3.25,3.1666669845581055,3.25,2.3709375858306885,360600
1989-06-29,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.25,2.3709375858306885,299400
1989-06-30,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.25,2.3709375858306885,1498800
1989-07-03,JBHT,0.0,3.2083330154418945,3.1666669845581055,3.2083330154418945,2.3405420780181885,1597200
1989-07-05,JBHT,0.0,3.2083330154418945,3.0833330154418945,3.1666669845581055,2.3101441860198975,329400
1989-07-06,JBHT,0.0,3.25,3.125,3.2083330154418945,2.3405420780181885,50400
1989-07-07,JBHT,0.0,3.25,3.1666669845581055,3.25,2.3709375858306885,16200
1989-07-10,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4317314624786377,192600
1989-07-11,JBHT,0.0,3.375,3.2083330154418945,3.25,2.3709375858306885,340800
1989-07-12,JBHT,0.0,3.25,3.1666669845581055,3.2083330154418945,2.3405420780181885,985200
1989-07-13,JBHT,0.0,3.2083330154418945,3.1666669845581055,3.2083330154418945,2.3405420780181885,1023000
1989-07-14,JBHT,0.0,3.25,3.1666669845581055,3.2083330154418945,2.3405420780181885,69000
1989-07-17,JBHT,0.0,3.25,3.1666669845581055,3.25,2.3709375858306885,99600
1989-07-18,JBHT,0.0,3.2083330154418945,3.1666669845581055,3.1666669845581055,2.3101441860198975,42600
1989-07-19,JBHT,0.0,3.25,3.1666669845581055,3.2083330154418945,2.3405420780181885,727800
1989-07-20,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2083330154418945,2.3405420780181885,158400
1989-07-21,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2916669845581055,2.4013354778289795,223200
1989-07-24,JBHT,0.0,3.2916669845581055,3.25,3.2916669845581055,2.4013354778289795,90600
1989-07-25,JBHT,0.0,3.2916669845581055,3.2083330154418945,3.2916669845581055,2.4013354778289795,56400
1989-07-26,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4013354778289795,130800
1989-07-27,JBHT,0.0,3.375,3.25,3.3333330154418945,2.4317314624786377,384000
1989-07-28,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.3125,2.4165327548980713,166200
1989-07-31,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,2.4086074829101562,72600
1989-08-01,JBHT,0.0,3.5416669845581055,3.2916669845581055,3.5,2.5610482692718506,318600
1989-08-02,JBHT,0.0,3.5,3.4166669845581055,3.4583330154418945,2.5305588245391846,356400
1989-08-03,JBHT,0.0,3.625,3.4583330154418945,3.625,2.6525158882141113,257400
1989-08-04,JBHT,0.0,3.6666669845581055,3.5,3.625,2.6525158882141113,206400
1989-08-07,JBHT,0.0,3.7916669845581055,3.6666669845581055,3.7083330154418945,2.7134923934936523,195600
1989-08-08,JBHT,0.0,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.774470329284668,382200
1989-08-09,JBHT,0.0,3.7916669845581055,3.75,3.75,2.743981122970581,736200
1989-08-10,JBHT,0.0,3.7916669845581055,3.5833330154418945,3.625,2.6525158882141113,330000
1989-08-11,JBHT,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.622025728225708,96000
1989-08-14,JBHT,0.0,3.6041669845581055,3.5833330154418945,3.6041669845581055,2.63727068901062,20400
1989-08-15,JBHT,0.0,3.6041669845581055,3.5416669845581055,3.5416669845581055,2.591538429260254,111600
1989-08-16,JBHT,0.0,3.625,3.5416669845581055,3.625,2.6525158882141113,534000
1989-08-17,JBHT,0.0,3.625,3.4791669845581055,3.5416669845581055,2.591538429260254,203400
1989-08-18,JBHT,0.0,3.5416669845581055,3.4583330154418945,3.5416669845581055,2.591538429260254,6600
1989-08-21,JBHT,0.0,3.5416669845581055,3.4166669845581055,3.4583330154418945,2.5305588245391846,99600
1989-08-22,JBHT,0.0,3.625,3.4166669845581055,3.5,2.5610482692718506,240000
1989-08-23,JBHT,0.0,3.5,3.4166669845581055,3.5,2.5610482692718506,284400
1989-08-24,JBHT,0.0,3.5416669845581055,3.4583330154418945,3.5,2.5610482692718506,493800
1989-08-25,JBHT,0.0,3.5416669845581055,3.4583330154418945,3.4791669845581055,2.545804500579834,598800
1989-08-28,JBHT,0.0,3.5,3.4166669845581055,3.4583330154418945,2.5305588245391846,75000
1989-08-29,JBHT,0.0,3.4583330154418945,3.3958330154418945,3.4166669845581055,2.500072956085205,486600
1989-08-30,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.375,2.4695825576782227,334200
1989-08-31,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.4166669845581055,2.500072956085205,346800
1989-09-01,JBHT,0.0,3.4166669845581055,3.375,3.375,2.4695825576782227,45600
1989-09-05,JBHT,0.0,3.4583330154418945,3.375,3.375,2.4695825576782227,208200
1989-09-06,JBHT,0.0,3.4583330154418945,3.4166669845581055,3.4583330154418945,2.5305588245391846,3455400
1989-09-07,JBHT,0.0,3.4583330154418945,3.4166669845581055,3.4583330154418945,2.5305588245391846,63000
1989-09-08,JBHT,0.0,3.5,3.4166669845581055,3.5,2.5610482692718506,362400
1989-09-11,JBHT,0.0,3.5,3.4166669845581055,3.4583330154418945,2.5305588245391846,134400
1989-09-12,JBHT,0.0,3.4583330154418945,3.375,3.4583330154418945,2.5305588245391846,738600
1989-09-13,JBHT,0.0,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.500072956085205,45600
1989-09-14,JBHT,0.0,3.4166669845581055,3.375,3.375,2.4695825576782227,151800
1989-09-15,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.4166669845581055,2.500072956085205,85800
1989-09-18,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.4166669845581055,2.500072956085205,36000
1989-09-19,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.4583330154418945,2.5305588245391846,2123400
1989-09-20,JBHT,0.0,3.4583330154418945,3.25,3.2708330154418945,2.393361806869507,1143600
1989-09-21,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4390950202941895,1308000
1989-09-22,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4086074829101562,745200
1989-09-25,JBHT,0.0,3.3333330154418945,3.25,3.2708330154418945,2.393361806869507,517800
1989-09-26,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4086074829101562,587400
1989-09-27,JBHT,0.0,3.2916669845581055,3.25,3.2708330154418945,2.393361806869507,733800
1989-09-28,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4390950202941895,1248600
1989-09-29,JBHT,0.0,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.4390950202941895,21600
1989-10-02,JBHT,0.0,3.3333330154418945,3.25,3.2708330154418945,2.393361806869507,342600
1989-10-03,JBHT,0.0,3.3333330154418945,3.25,3.2708330154418945,2.393361806869507,259200
1989-10-04,JBHT,0.0,3.3333330154418945,3.25,3.25,2.378117561340332,30600
1989-10-05,JBHT,0.0,3.3333330154418945,3.25,3.2916669845581055,2.4086074829101562,295800
1989-10-06,JBHT,0.0,3.2916669845581055,3.25,3.25,2.378117561340332,927000
1989-10-09,JBHT,0.0,3.2916669845581055,3.25,3.25,2.378117561340332,390600
1989-10-10,JBHT,0.0,3.2916669845581055,3.25,3.2916669845581055,2.4086074829101562,937200
1989-10-11,JBHT,0.0,3.2916669845581055,3.25,3.2708330154418945,2.393361806869507,158400
1989-10-12,JBHT,0.0,3.2916669845581055,3.25,3.25,2.378117561340332,95400
1989-10-13,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2291669845581055,2.362873077392578,162000
1989-10-16,JBHT,0.0,3.2083330154418945,2.9583330154418945,3.0833330154418945,2.256161689758301,822000
1989-10-17,JBHT,0.0,3.125,3.0416669845581055,3.125,2.2866506576538086,343200
1989-10-18,JBHT,0.0,3.0833330154418945,3.0,3.0416669845581055,2.225673198699951,2277600
1989-10-19,JBHT,0.0,3.125,3.0416669845581055,3.125,2.2866506576538086,47400
1989-10-20,JBHT,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,2.3171396255493164,458400
1989-10-23,JBHT,0.0,3.2083330154418945,3.125,3.1666669845581055,2.3171396255493164,91800
1989-10-24,JBHT,0.0,3.125,3.0,3.0416669845581055,2.225673198699951,1628400
1989-10-25,JBHT,0.0,3.0833330154418945,3.0,3.0,2.195183753967285,64800
1989-10-26,JBHT,0.0,3.0416669845581055,2.9583330154418945,3.0,2.195183753967285,640200
1989-10-27,JBHT,0.0,3.0,2.8333330154418945,2.875,2.1037180423736572,436800
1989-10-30,JBHT,0.0,2.9583330154418945,2.8333330154418945,2.8333330154418945,2.073230743408203,49800
1989-10-31,JBHT,0.0,3.0416669845581055,2.8333330154418945,3.0,2.195183753967285,241200
1989-11-01,JBHT,0.0,3.0416669845581055,2.9166669845581055,3.0,2.195183753967285,168000
1989-11-02,JBHT,0.0,2.9583330154418945,2.875,2.9583330154418945,2.1646955013275146,135600
1989-11-03,JBHT,0.0,3.0,2.9166669845581055,2.9166669845581055,2.1414477825164795,145800
1989-11-06,JBHT,0.0,3.0416669845581055,2.9166669845581055,3.0416669845581055,2.233222246170044,37200
1989-11-07,JBHT,0.0,3.0416669845581055,2.9166669845581055,3.0416669845581055,2.233222246170044,82200
1989-11-08,JBHT,0.0,3.0833330154418945,3.0,3.0416669845581055,2.233222246170044,2931000
1989-11-09,JBHT,0.0,3.0416669845581055,3.0,3.0416669845581055,2.233222246170044,91200
1989-11-10,JBHT,0.0,3.0208330154418945,2.9166669845581055,2.9583330154418945,2.1720387935638428,105000
1989-11-13,JBHT,0.0,3.0,2.9166669845581055,3.0,2.2026305198669434,87000
1989-11-14,JBHT,0.0,3.0,2.875,2.9166669845581055,2.1414477825164795,528000
1989-11-15,JBHT,0.0,2.9583330154418945,2.875,2.9583330154418945,2.1720387935638428,294600
1989-11-16,JBHT,0.0,3.0416669845581055,2.9583330154418945,3.0208330154418945,2.2179267406463623,1416000
1989-11-17,JBHT,0.0,3.1041669845581055,3.0,3.0833330154418945,2.2638156414031982,698400
1989-11-20,JBHT,0.0,3.0833330154418945,3.0,3.0833330154418945,2.2638156414031982,1543800
1989-11-21,JBHT,0.0,3.125,3.0416669845581055,3.125,2.294407844543457,127200
1989-11-22,JBHT,0.0,3.125,3.0416669845581055,3.125,2.294407844543457,178200
1989-11-24,JBHT,0.0,3.125,3.0416669845581055,3.125,2.294407844543457,40800
1989-11-27,JBHT,0.0,3.1666669845581055,3.0416669845581055,3.125,2.294407844543457,99000
1989-11-28,JBHT,0.0,3.1666669845581055,3.0833330154418945,3.1666669845581055,2.3249990940093994,117600
1989-11-29,JBHT,0.0,3.1666669845581055,3.0833330154418945,3.125,2.294407844543457,172200
1989-11-30,JBHT,0.0,3.375,3.1666669845581055,3.375,2.477959632873535,263400
1989-12-01,JBHT,0.0,3.4166669845581055,3.2916669845581055,3.3333330154418945,2.4473683834075928,276600
1989-12-04,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.375,2.477959632873535,88200
1989-12-05,JBHT,0.0,3.4583330154418945,3.375,3.4583330154418945,2.5391430854797363,227400
1989-12-06,JBHT,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,2.4473683834075928,112200
1989-12-07,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.3958330154418945,2.493256092071533,168600
1989-12-08,JBHT,0.0,3.4166669845581055,3.375,3.375,2.477959632873535,91200
1989-12-11,JBHT,0.0,3.4166669845581055,3.3333330154418945,3.375,2.477959632873535,180000
1989-12-12,JBHT,0.0,3.5416669845581055,3.3333330154418945,3.4583330154418945,2.5391430854797363,206400
1989-12-13,JBHT,0.0,3.4791669845581055,3.3333330154418945,3.4166669845581055,2.508552312850952,142800
1989-12-14,JBHT,0.0,3.4166669845581055,3.25,3.2916669845581055,2.4167747497558594,360000
1989-12-15,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4473683834075928,100200
1989-12-18,JBHT,0.0,3.3333330154418945,3.25,3.3333330154418945,2.4473683834075928,135000
1989-12-19,JBHT,0.0,3.3125,3.25,3.25,2.386183500289917,388800
1989-12-20,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2083330154418945,2.355591297149658,168600
1989-12-21,JBHT,0.0,3.25,3.1666669845581055,3.2083330154418945,2.355591297149658,106800
1989-12-22,JBHT,0.0,3.25,3.1666669845581055,3.1875,2.3402955532073975,346800
1989-12-26,JBHT,0.0,3.1666669845581055,3.125,3.125,2.294407844543457,23400
1989-12-27,JBHT,0.0,3.2083330154418945,3.125,3.1666669845581055,2.3249990940093994,193200
1989-12-28,JBHT,0.0,3.2916669845581055,3.1666669845581055,3.2916669845581055,2.4167747497558594,223200
1989-12-29,JBHT,0.0,3.375,3.25,3.2916669845581055,2.4167747497558594,131400
1990-01-02,JBHT,0.0,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.508552312850952,307800
1990-01-03,JBHT,0.0,3.5416669845581055,3.375,3.5,2.569735050201416,495600
1990-01-04,JBHT,0.0,3.5416669845581055,3.4791669845581055,3.5,2.569735050201416,456000
1990-01-05,JBHT,0.0,3.4583330154418945,3.375,3.4375,2.523848295211792,99600
1990-01-08,JBHT,0.0,3.4583330154418945,3.375,3.4583330154418945,2.5391430854797363,93600
1990-01-09,JBHT,0.0,3.4583330154418945,3.4166669845581055,3.4583330154418945,2.5391430854797363,87600
1990-01-10,JBHT,0.0,3.4583330154418945,3.375,3.4166669845581055,2.508552312850952,301200
